10583449	T13	CHEMICAL	696	705	remikiren
10583449	T14	CHEMICAL	724	730	sodium
10583449	T15	CHEMICAL	795	801	sodium
10583449	T16	CHEMICAL	1118	1127	Remikiren
10583449	T17	GENE	225	230	renin
10583449	T18	GENE	231	242	angiotensin
10583449	T19	GENE	440	445	renin
10583449	T20	GENE	446	457	angiotensin
10583449	T21	GENE	496	501	renin
10583449	T22	GENE	65	70	renin
23506741	T1	CHEMICAL	1236	1241	Fc11a
23506741	T2	CHEMICAL	1285	1292	Fc11a-2
23506741	T3	CHEMICAL	1499	1506	Fc11a-2
23506741	T4	CHEMICAL	429	475	1-ethyl-5-methyl-2-phenyl-1H-benzo[d]imidazole
23506741	T5	CHEMICAL	525	532	Fc11a-2
23506741	T6	CHEMICAL	563	570	sulfate
23506741	T7	CHEMICAL	571	577	sodium
23506741	T8	CHEMICAL	905	912	Fc11a-2
23506741	T9	CHEMICAL	1086	1093	Fc11a-2
23506741	T10	CHEMICAL	79	85	sodium
23506741	T11	CHEMICAL	8	25	benzo[d]imidazole
23506741	T12	GENE	160	165	NLRP3
23506741	T13	GENE	1183	1192	caspase-1
23506741	T14	GENE	1342	1355	pro-caspase-1
23506741	T15	GENE	1357	1366	pro-IL-1β
23506741	T16	GENE	1371	1380	pro-IL-18
23506741	T17	GENE	1424	1429	NLRP3
23506741	T18	GENE	1518	1523	NLRP3
23506741	T19	GENE	635	640	NLRP3
23506741	T20	GENE	845	860	myeloperoxidase
23506741	T21	GENE	989	998	cytokines
23506741	T22	GENE	1019	1024	TNF-α
23506741	T23	GENE	1026	1031	IL-1β
23506741	T24	GENE	1033	1038	IL-18
23506741	T25	GENE	1040	1046	IL-17A
23506741	T26	GENE	1051	1056	IFN-γ
23506741	T27	GENE	140	145	NLRP3
23479193	T1	CHEMICAL	211	224	Mannich bases
23479193	T2	CHEMICAL	228	235	S-alkyl
23479193	T3	CHEMICAL	132	195	4-phenyl-5-pyridin-4-yl-2,3-dihydro-3H-1,2,4-triazole-3-thiones
23479193	T4	CHEMICAL	416	425	celocoxib
23479193	T5	CHEMICAL	40	54	diaryltriazole
23479193	T6	GENE	305	308	COX
23479193	T7	GENE	512	517	COX-1
23479193	T8	GENE	522	527	COX-2
23479193	T9	GENE	588	591	COX
23479193	T10	GENE	80	94	cyclooxygenase
23362135	T1	CHEMICAL	1509	1519	phosphorus
23362135	T2	CHEMICAL	1756	1757	C
23362135	T3	CHEMICAL	1883	1909	1,25-dihydroxyvitamin D(3)
23362135	T4	CHEMICAL	1911	1916	1,25D
23362135	T5	CHEMICAL	2234	2239	1,25D
23362135	T6	CHEMICAL	2307	2312	1,25D
23362135	T7	CHEMICAL	508	520	(111) Indium
23362135	T8	CHEMICAL	613	636	(18) fluorodeoxyglucose
23362135	T9	CHEMICAL	138	147	phosphate
23362135	T10	GENE	192	197	FGF23
23362135	T11	GENE	1649	1654	FGF23
23362135	T12	GENE	1657	1662	FGF23
23362135	T13	GENE	1767	1772	FGF23
23362135	T14	GENE	1775	1780	FGF23
23362135	T15	GENE	1857	1862	FGF23
23362135	T16	GENE	1864	1869	FGF23
23362135	T17	GENE	2224	2229	FGF23
23362135	T18	GENE	2286	2291	FGF23
23362135	T19	GENE	163	190	fibroblast growth factor-23
18973551	T1	CHEMICAL	1271	1283	[3H]dopamine
18973551	T2	CHEMICAL	1388	1399	amphetamine
18973551	T3	CHEMICAL	1484	1493	sulpiride
18973551	T4	CHEMICAL	1549	1560	SB-277011-A
18973551	T5	CHEMICAL	1584	1594	Quinpirole
18973551	T6	CHEMICAL	1599	1608	7-OH-DPAT
18973551	T7	CHEMICAL	1746	1757	SB-277011-A
18973551	T8	CHEMICAL	1836	1843	PD98059
18973551	T9	CHEMICAL	1845	1853	GF109203
18973551	T10	CHEMICAL	1857	1865	LY294002
18973551	T11	CHEMICAL	1938	1946	dopamine
18973551	T12	CHEMICAL	408	416	dopamine
18973551	T13	CHEMICAL	684	692	dopamine
18973551	T14	CHEMICAL	725	735	quinpirole
18973551	T15	CHEMICAL	740	779	7-hydroxy-N,N-di-propyl-2-aminotetralin
18973551	T16	CHEMICAL	226	234	dopamine
18973551	T17	CHEMICAL	781	790	7-OH-DPAT
18973551	T18	CHEMICAL	828	839	amphetamine
18973551	T19	CHEMICAL	879	887	tyrosine
18973551	T20	CHEMICAL	1110	1120	quinpirole
18973551	T21	CHEMICAL	1139	1148	7-OH-DPAT
18973551	T22	CHEMICAL	0	8	Dopamine
18973551	T23	GENE	1305	1307	TH
18973551	T24	GENE	1458	1472	D2/D3 receptor
18973551	T25	GENE	1526	1537	D3 receptor
18973551	T26	GENE	1647	1684	extracellular signal-regulated kinase
18973551	T27	GENE	1686	1689	ERK
18973551	T28	GENE	1777	1791	D2/D3 receptor
18973551	T29	GENE	1814	1817	ERK
18973551	T30	GENE	2050	2065	D2/D3 receptors
18973551	T31	GENE	2092	2103	D3 receptor
18973551	T32	GENE	612	632	neurotrophic factors
18973551	T33	GENE	684	704	dopamine D3 receptor
18973551	T34	GENE	226	246	dopamine D3 receptor
18973551	T35	GENE	879	899	tyrosine hydroxylase
18973551	T36	GENE	918	920	TH
18973551	T37	GENE	0	20	Dopamine D3 receptor
18973551	T38	GENE	114	151	extracellular signal-regulated kinase
23428368	T1	CHEMICAL	287	297	fatty acid
23428368	T2	CHEMICAL	344	360	triiodothyronine
23428368	T3	CHEMICAL	493	504	bezafibrate
23428368	T4	CHEMICAL	506	509	Bzf
23428368	T5	CHEMICAL	566	569	Bzf
23428368	T6	CHEMICAL	683	686	Bzf
23428368	T7	CHEMICAL	807	810	ATP
23428368	T8	CHEMICAL	860	863	Bzf
23428368	T9	CHEMICAL	1052	1055	Bzf
23428368	T10	GENE	436	484	peroxisome proliferator-activated receptor alpha
23428368	T11	GENE	761	781	cytochrome c oxidase
12070353	T1	CHEMICAL	1140	1152	theophylline
12070353	T2	CHEMICAL	241	253	theophylline
12070353	T3	CHEMICAL	1255	1270	corticosteroids
12070353	T4	CHEMICAL	327	342	Corticosteroids
12070353	T5	CHEMICAL	625	637	theophylline
12070353	T6	CHEMICAL	193	205	theophylline
12070353	T7	CHEMICAL	749	763	corticosteroid
12070353	T8	CHEMICAL	823	838	corticosteroids
12070353	T9	CHEMICAL	843	855	theophylline
12070353	T10	CHEMICAL	912	924	theophylline
12070353	T11	CHEMICAL	1032	1041	adenosine
12070353	T12	CHEMICAL	35	47	theophylline
12070353	T13	GENE	1215	1219	HDAC
12070353	T14	GENE	384	404	histone deacetylases
12070353	T15	GENE	406	411	HDACs
12070353	T16	GENE	647	651	HDAC
12070353	T17	GENE	713	717	HDAC
12070353	T18	GENE	949	966	phosphodiesterase
12070353	T19	GENE	1032	1051	adenosine receptors
12070353	T20	GENE	62	81	histone deacetylase
14757703	T1	CHEMICAL	1239	1249	CGP 12177A
14757703	T2	CHEMICAL	1319	1327	Rp-cAMPS
14757703	T3	CHEMICAL	1329	1333	cAMP
14757703	T4	CHEMICAL	1347	1357	CGP 12177A
14757703	T5	CHEMICAL	1373	1377	cAMP
14757703	T6	CHEMICAL	1386	1396	CGP 12177A
14757703	T7	CHEMICAL	1405	1417	isoprenaline
14757703	T8	CHEMICAL	1514	1534	(125)I-Cyanopindolol
14757703	T9	CHEMICAL	1648	1663	(3)H-CGP 12177A
14757703	T10	CHEMICAL	1703	1714	propranolol
14757703	T11	CHEMICAL	1855	1865	CGP 12177A
14757703	T12	CHEMICAL	1886	1897	propranolol
14757703	T13	CHEMICAL	1982	1986	cAMP
14757703	T14	CHEMICAL	177	187	CGP 12177A
14757703	T15	CHEMICAL	534	546	isoprenaline
14757703	T16	CHEMICAL	551	561	CGP 12177A
14757703	T17	CHEMICAL	591	602	propranolol
14757703	T18	CHEMICAL	608	620	Isoprenaline
14757703	T19	CHEMICAL	699	709	CGP 12177A
14757703	T20	CHEMICAL	858	868	bupranolol
14757703	T21	CHEMICAL	943	955	isoprenaline
14757703	T22	CHEMICAL	1121	1133	isoprenaline
14757703	T23	CHEMICAL	82	92	CGP 12177A
14757703	T24	GENE	1273	1290	phosphodiesterase
14757703	T25	GENE	1474	1494	beta(1)-adrenoceptor
14757703	T26	GENE	1625	1646	beta(1)-adrenoceptors
14757703	T27	GENE	331	351	beta(1)-adrenoceptor
14757703	T28	GENE	1775	1796	beta(1)-adrenoceptors
14757703	T29	GENE	1942	1963	beta(1)-adrenoceptors
14757703	T30	GENE	1979	1981	Gs
14757703	T31	GENE	2018	2038	beta(4)-adrenoceptor
14757703	T32	GENE	2122	2141	beta(1)-adrenocepto
14757703	T33	GENE	415	436	beta(1)-adrenoceptors
14757703	T34	GENE	873	893	beta(1)-adrenoceptor
14757703	T35	GENE	247	267	beta(4)-adrenoceptor
14757703	T36	GENE	140	159	beta 4-adrenoceptor
14757703	T37	GENE	18	38	beta 1-adrenoceptors
15811959	T1	CHEMICAL	1196	1206	bexarotene
15811959	T2	CHEMICAL	1381	1391	bexarotene
15811959	T3	CHEMICAL	1450	1460	bexarotene
15811959	T4	CHEMICAL	539	549	bexarotene
15811959	T5	CHEMICAL	947	957	bexarotene
15811959	T6	CHEMICAL	19	29	bexarotene
15811959	T7	GENE	1152	1157	IL-2R
15811959	T8	GENE	1500	1504	CD25
15811959	T9	GENE	278	291	interleukin-2
15811959	T10	GENE	293	297	IL-2
15811959	T11	GENE	364	377	IL-2 receptor
15811959	T12	GENE	379	384	IL-2R
15811959	T13	GENE	410	413	p55
15811959	T14	GENE	414	418	CD25
15811959	T15	GENE	425	428	p75
15811959	T16	GENE	429	434	CD122
15811959	T17	GENE	446	449	p64
15811959	T18	GENE	450	455	CD132
15811959	T19	GENE	503	522	retinoid X receptor
15811959	T20	GENE	524	527	RXR
15811959	T21	GENE	637	640	p55
15811959	T22	GENE	645	648	p75
15811959	T23	GENE	665	670	IL-2R
17510308	T1	CHEMICAL	1310	1318	warfarin
17510308	T2	CHEMICAL	1475	1485	S-warfarin
17510308	T3	CHEMICAL	1528	1536	warfarin
17510308	T4	CHEMICAL	1727	1735	warfarin
17510308	T5	CHEMICAL	310	318	warfarin
17510308	T6	CHEMICAL	422	430	warfarin
17510308	T7	CHEMICAL	595	605	S-warfarin
17510308	T8	CHEMICAL	625	633	warfarin
17510308	T9	CHEMICAL	153	163	S-warfarin
17510308	T10	CHEMICAL	800	808	warfarin
17510308	T11	CHEMICAL	851	859	warfarin
17510308	T12	CHEMICAL	1031	1041	S-warfarin
17510308	T13	CHEMICAL	14	22	warfarin
17510308	T14	GENE	1148	1154	VKORC1
17510308	T15	GENE	1218	1224	VKORC1
17510308	T16	GENE	1229	1235	CYP2C9
17510308	T17	GENE	102	108	CYP2C9
17510308	T18	GENE	1360	1366	VKORC1
17510308	T19	GENE	1445	1451	CYP2C9
17510308	T20	GENE	228	234	VKORC1
17510308	T21	GENE	1610	1616	VKORC1
17510308	T22	GENE	1632	1638	VKORC1
17510308	T23	GENE	1643	1649	CYP2C9
17510308	T24	GENE	254	262	-1639G>A
17510308	T25	GENE	513	519	CYP2C9
17510308	T26	GENE	524	530	VKORC1
17510308	T27	GENE	700	706	VKORC1
17510308	T28	GENE	707	715	-1639G>A
17510308	T29	GENE	753	759	CYP2C9
17510308	T30	GENE	824	830	VKORC1
17510308	T31	GENE	941	947	VKORC1
17510308	T32	GENE	1075	1081	VKORC1
17510308	T33	GENE	49	55	VKORC1
17510308	T34	GENE	57	66	-1639 G>A
17510308	T35	GENE	72	78	CYP2C9
10446934	T1	CHEMICAL	1216	1222	sodium
10446934	T2	CHEMICAL	1299	1307	losartan
10446934	T3	CHEMICAL	1400	1410	cilazapril
10446934	T4	CHEMICAL	1415	1423	losartan
10446934	T5	CHEMICAL	1552	1562	cilazapril
10446934	T6	CHEMICAL	1567	1575	losartan
10446934	T7	CHEMICAL	1762	1770	losartan
10446934	T8	CHEMICAL	1906	1914	losartan
10446934	T9	CHEMICAL	1919	1929	cilazapril
10446934	T10	CHEMICAL	2041	2043	NO
10446934	T11	CHEMICAL	2081	2091	cilazapril
10446934	T12	CHEMICAL	2103	2111	losartan
10446934	T13	CHEMICAL	2131	2133	NO
10446934	T14	CHEMICAL	2154	2156	NO
10446934	T15	CHEMICAL	2261	2267	sodium
10446934	T16	CHEMICAL	2371	2377	sodium
10446934	T17	CHEMICAL	415	426	angiotensin
10446934	T18	CHEMICAL	2524	2526	NO
10446934	T19	CHEMICAL	2585	2595	bradykinin
10446934	T20	CHEMICAL	516	527	angiotensin
10446934	T21	CHEMICAL	532	544	nitric oxide
10446934	T22	CHEMICAL	546	548	NO
10446934	T23	CHEMICAL	661	671	cilazapril
10446934	T24	CHEMICAL	694	702	losartan
10446934	T25	CHEMICAL	947	957	cilazapril
10446934	T26	CHEMICAL	962	970	losartan
10446934	T27	CHEMICAL	1088	1098	Cilazapril
10446934	T28	CHEMICAL	0	11	Angiotensin
10446934	T29	GENE	298	319	human angiotensinogen
10446934	T30	GENE	1811	1830	Human and rat renin
10446934	T31	GENE	1835	1850	angiotensinogen
10446934	T32	GENE	1982	1989	rat ACE
10446934	T33	GENE	1994	1998	AT1A
10446934	T34	GENE	2029	2052	Endothelial NO synthase
10446934	T35	GENE	2121	2142	inducible NO synthase
10446934	T36	GENE	2147	2165	neural NO synthase
10446934	T37	GENE	2237	2240	ACE
10446934	T38	GENE	2331	2334	AT1
10446934	T39	GENE	2468	2471	ACE
10446934	T40	GENE	415	444	angiotensin-converting enzyme
10446934	T41	GENE	2512	2535	endothelial NO synthase
10446934	T42	GENE	2585	2595	bradykinin
10446934	T43	GENE	446	449	ACE
10446934	T44	GENE	466	469	AT1
10446934	T45	GENE	504	515	Renal renin
10446934	T46	GENE	516	527	angiotensin
10446934	T47	GENE	282	293	human renin
10446934	T48	GENE	0	29	Angiotensin-converting enzyme
10446934	T49	GENE	148	159	human renin
10446934	T50	GENE	164	179	angiotensinogen
10446934	T51	GENE	45	48	AT1
23370008	T1	CHEMICAL	1131	1140	aspartate
23370008	T2	CHEMICAL	1162	1169	alanine
23370008	T3	CHEMICAL	1234	1243	ritodrine
23370008	T4	CHEMICAL	1340	1353	acetaminophen
23370008	T5	CHEMICAL	1355	1368	valproic acid
23370008	T6	CHEMICAL	1373	1382	metformin
23370008	T7	CHEMICAL	1417	1453	cyclic adenosine 3',5'-monophosphate
23370008	T8	CHEMICAL	1455	1459	cAMP
23370008	T9	CHEMICAL	1505	1514	ritodrine
23370008	T10	CHEMICAL	249	258	ritodrine
23370008	T11	CHEMICAL	1842	1851	ritodrine
23370008	T12	CHEMICAL	119	128	ritodrine
23370008	T13	CHEMICAL	351	360	ritodrine
23370008	T14	CHEMICAL	527	536	ritodrine
23370008	T15	CHEMICAL	586	595	ritodrine
23370008	T16	CHEMICAL	696	705	Ritodrine
23370008	T17	CHEMICAL	763	770	steroid
23370008	T18	CHEMICAL	822	831	ritodrine
23370008	T19	CHEMICAL	944	953	ritodrine
23370008	T20	CHEMICAL	74	83	ritodrine
23370008	T21	GENE	1131	1157	aspartate aminotransferase
23370008	T22	GENE	1162	1186	alanine aminotransferase
23370008	T23	GENE	1204	1207	SAA
23370008	T24	GENE	1274	1277	SAA
23370008	T25	GENE	1523	1526	SAA
23370008	T26	GENE	1546	1549	SAA
23370008	T27	GENE	1609	1659	signal transducer and activator of transcription-3
23370008	T28	GENE	1661	1666	STAT3
23370008	T29	GENE	1680	1693	interleukin-6
23370008	T30	GENE	141	156	β2-adrenoceptor
23370008	T31	GENE	892	907	serum amyloid A
23370008	T32	GENE	909	912	SAA
23370008	T33	GENE	1042	1045	SAA
23370008	T34	GENE	0	15	Serum amyloid A
23143891	T1	CHEMICAL	1220	1243	triamcinolone acetonide
23143891	T2	CHEMICAL	1245	1255	budesonide
23143891	T3	CHEMICAL	1261	1283	fluticasone propionate
23143891	T4	CHEMICAL	1298	1309	flunisolide
23143891	T5	CHEMICAL	1467	1490	triamcinolone acetonide
23143891	T6	CHEMICAL	1492	1502	budesonide
23143891	T7	CHEMICAL	1508	1519	flunisolide
23143891	T8	CHEMICAL	1538	1554	Δ(6)-flunisolide
23143891	T9	CHEMICAL	1669	1679	21-carboxy
23143891	T10	CHEMICAL	1696	1719	triamcinolone acetonide
23143891	T11	CHEMICAL	1724	1735	flunisolide
23143891	T12	CHEMICAL	1758	1787	21-nortriamcinolone acetonide
23143891	T13	CHEMICAL	304	311	steroid
23143891	T14	CHEMICAL	695	718	triamcinolone acetonide
23143891	T15	CHEMICAL	720	731	flunisolide
23143891	T16	CHEMICAL	733	743	budesonide
23143891	T17	CHEMICAL	749	771	fluticasone propionate
23143891	T18	GENE	1079	1085	CYP3A7
23143891	T19	GENE	1109	1115	CYP3A5
23143891	T20	GENE	1335	1341	CYP3A4
23143891	T21	GENE	1375	1381	CYP3A5
23143891	T22	GENE	1385	1391	CYP3A7
23143891	T23	GENE	543	548	CYP3A
23143891	T24	GENE	780	785	CYP3A
23143891	T25	GENE	1003	1009	CYP3A4
23143891	T26	GENE	53	58	CYP3A
23125284	T1	CHEMICAL	302	308	oxygen
23125284	T2	GENE	1178	1184	FAM36A
23125284	T3	GENE	1189	1193	COX2
23125284	T4	GENE	1224	1230	FAM36A
23125284	T5	GENE	1264	1274	complex IV
23125284	T6	GENE	1312	1316	COX2
23125284	T7	GENE	1393	1399	FAM36A
23125284	T8	GENE	276	288	cytochrome c
23125284	T9	GENE	1414	1424	complex IV
23125284	T10	GENE	1459	1473	holocomplex IV
23125284	T11	GENE	1546	1563	human gene FAM36A
23125284	T12	GENE	1564	1569	COX20
23125284	T13	GENE	1573	1583	complex IV
23125284	T14	GENE	1634	1644	complex IV
23125284	T15	GENE	501	507	FAM36A
23125284	T16	GENE	569	575	FAM36A
23125284	T17	GENE	154	196	mitochondrial respiratory chain complex IV
23125284	T18	GENE	619	652	fungal complex IV assembly factor
23125284	T19	GENE	198	218	cytochrome c oxidase
23125284	T20	GENE	653	658	COX20
23125284	T21	GENE	743	749	FAM36A
23125284	T22	GENE	753	763	complex IV
23125284	T23	GENE	789	797	c.154A>C
23125284	T24	GENE	814	820	FAM36A
23125284	T25	GENE	922	932	complex IV
23125284	T26	GENE	963	969	FAM36A
23125284	T27	GENE	1080	1090	complex IV
23125284	T28	GENE	1104	1108	COX1
23125284	T29	GENE	1134	1138	COX2
23125284	T30	GENE	18	24	FAM36A
23125284	T31	GENE	53	58	COX20
23125284	T32	GENE	68	88	cytochrome c oxidase
23091188	T1	CHEMICAL	1204	1207	LPV
23091188	T2	CHEMICAL	1264	1273	[(3)H]TCA
23091188	T3	CHEMICAL	1321	1324	LPV
23091188	T4	CHEMICAL	1329	1332	RTV
23091188	T5	CHEMICAL	1356	1359	LPV
23091188	T6	CHEMICAL	1363	1366	LPV
23091188	T7	CHEMICAL	1371	1374	RTV
23091188	T8	CHEMICAL	1418	1427	[(3)H]TCA
23091188	T9	CHEMICAL	1431	1442	[(14)C]CDCA
23091188	T10	CHEMICAL	1473	1476	LPV
23091188	T11	CHEMICAL	1486	1489	RTV
23091188	T12	CHEMICAL	1502	1505	LPV
23091188	T13	CHEMICAL	1597	1607	bile acids
23091188	T14	CHEMICAL	1609	1612	TCA
23091188	T15	CHEMICAL	1614	1630	glycocholic acid
23091188	T16	CHEMICAL	1632	1658	taurochenodeoxycholic acid
23091188	T17	CHEMICAL	1660	1686	glycochenodeoxycholic acid
23091188	T18	CHEMICAL	1692	1716	α/β-tauromuricholic acid
23091188	T19	CHEMICAL	1756	1766	bile acids
23091188	T20	CHEMICAL	145	154	bile salt
23091188	T21	CHEMICAL	322	331	lopinavir
23091188	T22	CHEMICAL	333	336	LPV
23091188	T23	CHEMICAL	342	351	ritonavir
23091188	T24	CHEMICAL	353	356	RTV
23091188	T25	CHEMICAL	417	420	LPV
23091188	T26	CHEMICAL	425	428	RTV
23091188	T27	CHEMICAL	450	453	LPV
23091188	T28	CHEMICAL	483	492	bile acid
23091188	T29	CHEMICAL	519	528	bile acid
23091188	T30	CHEMICAL	598	601	LPV
23091188	T31	CHEMICAL	603	606	RTV
23091188	T32	CHEMICAL	612	615	LPV
23091188	T33	CHEMICAL	663	685	[(3)H]taurocholic acid
23091188	T34	CHEMICAL	687	690	TCA
23091188	T35	CHEMICAL	696	724	[(14)C]chenodeoxycholic acid
23091188	T36	CHEMICAL	726	730	CDCA
23091188	T37	CHEMICAL	822	829	Lactate
23091188	T38	CHEMICAL	848	851	ATP
23091188	T39	CHEMICAL	904	907	LPV
23091188	T40	CHEMICAL	912	915	RTV
23091188	T41	CHEMICAL	939	942	LPV
23091188	T42	CHEMICAL	980	983	RTV
23091188	T43	CHEMICAL	214	224	bile acids
23091188	T44	CHEMICAL	1009	1018	[(3)H]TCA
23091188	T45	CHEMICAL	1080	1083	LPV
23091188	T46	CHEMICAL	1110	1119	[(3)H]TCA
23091188	T47	CHEMICAL	12	21	lopinavir
23091188	T48	CHEMICAL	26	35	ritonavir
23091188	T49	CHEMICAL	67	76	bile acid
23091188	T50	GENE	1849	1853	BSEP
23091188	T51	GENE	302	310	protease
23091188	T52	GENE	145	166	bile salt export pump
23091188	T53	GENE	371	375	BSEP
23091188	T54	GENE	168	172	BSEP
23643748	T1	CHEMICAL	1121	1129	oxytocin
23643748	T2	CHEMICAL	1277	1285	oxytocin
23643748	T3	CHEMICAL	1634	1642	oxytocin
23643748	T4	CHEMICAL	112	120	oxytocin
23643748	T5	CHEMICAL	726	734	oxytocin
23643748	T6	CHEMICAL	786	794	oxytocin
23643748	T7	CHEMICAL	859	867	oxytocin
23643748	T8	CHEMICAL	995	1003	oxytocin
23643748	T9	CHEMICAL	1050	1058	oxytocin
23643748	T10	CHEMICAL	21	29	oxytocin
23643748	T11	GENE	1121	1129	oxytocin
23643748	T12	GENE	1277	1285	oxytocin
23643748	T13	GENE	230	242	neuropeptide
23643748	T14	GENE	1634	1642	oxytocin
23643748	T15	GENE	112	120	oxytocin
23643748	T16	GENE	726	734	oxytocin
23643748	T17	GENE	786	794	oxytocin
23643748	T18	GENE	859	867	oxytocin
23643748	T19	GENE	995	1003	oxytocin
23643748	T20	GENE	21	29	oxytocin
16399380	T1	CHEMICAL	1072	1083	glutathione
16399380	T2	CHEMICAL	1201	1219	monomethylarsonate
16399380	T3	CHEMICAL	1255	1262	arsenic
16399380	T4	CHEMICAL	1343	1352	ryanodine
16399380	T5	CHEMICAL	94	105	glutathione
16399380	T6	CHEMICAL	940	948	cysteine
16399380	T7	CHEMICAL	983	991	tyrosine
16399380	T8	CHEMICAL	995	1001	serine
16399380	T9	CHEMICAL	1057	1066	disulfide
16399380	T10	CHEMICAL	39	50	glutathione
16399380	T11	GENE	1085	1101	Omega class GSTs
16399380	T12	GENE	1107	1133	dehydroascorbate reductase
16399380	T13	GENE	1138	1154	thioltransferase
16399380	T14	GENE	1307	1320	human GSTO1-1
16399380	T15	GENE	1343	1362	ryanodine receptors
16399380	T16	GENE	1384	1392	cytokine
16399380	T17	GENE	1432	1437	GSTO1
16399380	T18	GENE	1592	1603	human GSTO1
16399380	T19	GENE	1608	1613	GSTO2
16399380	T20	GENE	1662	1675	human GSTO1-1
16399380	T21	GENE	1680	1687	GSTO2-2
16399380	T22	GENE	372	376	GSTO
16399380	T23	GENE	486	491	GSTO1
16399380	T24	GENE	69	118	Omega class of cytosolic glutathione transferases
16399380	T25	GENE	566	571	GSTO2
16399380	T26	GENE	819	826	GSTO1-1
16399380	T27	GENE	865	878	human GSTO1-1
16399380	T28	GENE	928	936	GST fold
16399380	T29	GENE	1026	1030	GSTs
16399380	T30	GENE	24	63	omega class of glutathione transferases
16782282	T1	CHEMICAL	1169	1182	retinoic acid
16782282	T2	CHEMICAL	1202	1210	retinoid
16782282	T3	CHEMICAL	1329	1337	retinoid
16782282	T4	CHEMICAL	1476	1489	retinoic acid
16782282	T5	CHEMICAL	1574	1587	retinoic acid
16782282	T6	CHEMICAL	318	331	retinoic acid
16782282	T7	CHEMICAL	348	361	retinoic acid
16782282	T8	CHEMICAL	376	384	retinoid
16782282	T9	CHEMICAL	578	591	retinoic acid
16782282	T10	CHEMICAL	609	617	retinoid
16782282	T11	CHEMICAL	166	179	retinoic acid
16782282	T12	CHEMICAL	708	721	retinoic acid
16782282	T13	CHEMICAL	738	751	retinoic acid
16782282	T14	CHEMICAL	770	778	retinoid
16782282	T15	CHEMICAL	893	906	retinoic acid
16782282	T16	CHEMICAL	957	970	retinoic acid
16782282	T17	CHEMICAL	1060	1068	retinoid
16782282	T18	CHEMICAL	14	27	retinoic acid
16782282	T19	CHEMICAL	54	62	retinoid
16782282	T20	GENE	1169	1197	retinoic acid receptor alpha
16782282	T21	GENE	1202	1227	retinoid X receptor alpha
16782282	T22	GENE	1329	1354	retinoid X receptor alpha
16782282	T23	GENE	1515	1534	neuregulin receptor
16782282	T24	GENE	1535	1540	ErbB3
16782282	T25	GENE	348	371	retinoic acid receptors
16782282	T26	GENE	376	396	retinoid X receptors
16782282	T27	GENE	578	601	retinoic acid receptors
16782282	T28	GENE	609	634	retinoid X receptor alpha
16782282	T29	GENE	708	736	retinoic acid receptor alpha
16782282	T30	GENE	738	765	retinoic acid receptor beta
16782282	T31	GENE	770	795	retinoid X receptor alpha
16782282	T32	GENE	893	921	retinoic acid receptor alpha
16782282	T33	GENE	957	984	retinoic acid receptor beta
16782282	T34	GENE	1060	1078	retinoid receptors
16782282	T35	GENE	14	49	retinoic acid receptors alpha, beta
16782282	T36	GENE	54	79	retinoid X receptor alpha
16971132	T1	CHEMICAL	256	268	methotrexate
16971132	T2	CHEMICAL	270	273	MTX
16971132	T3	CHEMICAL	211	222	quinazoline
16971132	T4	CHEMICAL	107	126	4(3H)-quinazolinone
16971132	T5	CHEMICAL	11	24	dihydrofolate
16971132	T6	GENE	1152	1156	DHFR
16971132	T7	GENE	365	379	mammalian DHFR
16971132	T8	GENE	490	500	human DHFR
16971132	T9	GENE	572	586	mammalian DHFR
16971132	T10	GENE	726	730	DHFR
16971132	T11	GENE	1073	1077	DHFR
16971132	T12	GENE	11	34	dihydrofolate reductase
22898212	T1	CHEMICAL	146	172	Cresyl saligenin phosphate
22898212	T2	CHEMICAL	1149	1153	CBDP
22898212	T3	CHEMICAL	283	287	CBDP
22898212	T4	CHEMICAL	341	360	tricresyl phosphate
22898212	T5	CHEMICAL	362	365	TCP
22898212	T6	CHEMICAL	427	431	CBDP
22898212	T7	CHEMICAL	174	178	CBDP
22898212	T8	CHEMICAL	537	543	serine
22898212	T9	CHEMICAL	545	548	Ser
22898212	T10	CHEMICAL	597	606	saligenin
22898212	T11	CHEMICAL	611	619	o-cresol
22898212	T12	CHEMICAL	637	646	histidine
22898212	T13	CHEMICAL	648	651	His
22898212	T14	CHEMICAL	686	701	o-hydroxybenzyl
22898212	T15	CHEMICAL	736	739	Ser
22898212	T16	CHEMICAL	809	813	CBDP
22898212	T17	CHEMICAL	843	846	Glu
22898212	T18	CHEMICAL	859	874	o-hydroxybenzyl
22898212	T19	CHEMICAL	895	901	lysine
22898212	T20	CHEMICAL	954	957	His
22898212	T21	CHEMICAL	981	989	nitrogen
22898212	T22	CHEMICAL	997	1006	imidazole
22898212	T23	CHEMICAL	1020	1031	l-histidine
22898212	T24	CHEMICAL	1079	1083	CBDP
22898212	T25	CHEMICAL	1099	1114	o-hydroxybenzyl
22898212	T26	CHEMICAL	1139	1148	histidine
22898212	T27	CHEMICAL	0	26	Cresyl saligenin phosphate
22898212	T28	CHEMICAL	100	109	histidine
22898212	T29	CHEMICAL	58	67	histidine
22898212	T30	GENE	454	475	butyrylcholinesterase
22898212	T31	GENE	477	481	BChE
22898212	T32	GENE	565	569	BChE
22898212	T33	GENE	824	828	BChE
22898212	T34	GENE	117	144	human butyrylcholinesterase
23451797	T1	CHEMICAL	158	178	racemosalactones A-E
