P00030183T0000|37 43|HLA-B5
P09235998A0788|133 150|HMG-CoA reductase
P09239635A0477|105 108|IgA
P09242375A1313|117 133|long RET isoform
P09242375A1313|238 243|MEN2A
P09254678A0106|235 244|PLP mRNAs
P09257651T0000|13 15|U6
P09259313A0950|16 25|PI kinase
P09261155A0833|101 117|insulin receptor
P09261155A0833|142 145|IRS
P09261155A0833|149 152|IRS
P09261155A0833|160 163|IRS
P09261178T0000|10 54|extracellular signal-regulated kinase 2 gene
P09261184A0170|75 80|FIRE1
P09264466A0947|4 16|Cut9 subunit
P09264466A0947|57 71|APC/ cyclosome
P09265932A0575|83 85|L2
P09267431A0000|25 28|SPK
P09267431A0000|25 30|SPK-3
P09267431A0000|35 38|SPK
P09267439A0000|71 74|GDP
P09271393A1333|69 84|HTLV-1 promoter
P09271394A0558|64 67|TIR
P09271394A0558|152 155|TIR
P09271496T0000|20 35|HIV-1 integrase
P09275164A0000|4 6|m7
P09278445T0000|53 67|RNA polymerase
P09278450A1338|105 108|NF1
P09285789A0712|107 126|pleckstrin homology
P09287362A0589|131 134|PTP
P09294161A0650|59 61|E2
P09294161A0650|102 104|E2
P09294453A0949|43 51|tabtoxin
P09294453A0949|93 101|T beta L
P09300697A0000|33 41|protease
P09300698A1219|54 58|MQ9b
P09303437A0875|255 263|CAT gene
P09303635A0000|81 99|glucocerebrosidase
P09305592A0000|76 79|bcr
P09305592A0000|121 125|p210
P09305592A0000|125 128|bcr
P09305631A0770|18 23|BAG-1
P09305755A0540|105 108|NF1
P09305755A0540|137 142|C/EBP
P09305755A0540|145 171|hepatocyte nuclear factors
P09305755A0540|181 185|HNF1
P09305755A0540|187 191|HNF5
P09305755A0540|197 223|activator proteins 1 and 2
P09305755A0540|225 228|AP1
P09309457A0680|74 86|endothelin-1
P09309457A0680|88 103|lipoprotein (a)
P09310836A1019|50 63|SV40 promoter
P09311568A0595|37 45|protease
P09312025T0000|94 106|SV40 small t
P09314537A1600|25 30|EBP50
P09315633A0333|76 105|interferon regulatory factors
P09315633A0333|107 111|IRFs
P09315651T0000|41 52|R-FABP gene
P09325273A1240|107 137|branched poly-ubiquitin chains
P09326317A0372|84 88|EXT1
P09326317A0372|93 103|EXT2 genes
P09328476A0068|3 5|U6
P09328476A0068|106 108|U6
P09328824A0000|99 142|chicken thyroid hormone receptor (TR) alpha
P09331864A0230|24 26|E2
P09331864A0230|244 246|E2
P09331864A0848|6 8|E2
P09334264A0540|14 30|calf thymus CstF
P09335298A0529|30 36|parCBA
P09335619A0583|295 306|orf221 gene
P09341158A0167|46 49|mu2
P09341193A0362|40 45|Egr-1
P09343432A0209|4 7|Scm
P09346935A0459|172 186|RNA polymerase
P09346935A0459|191 198|pol IIo
P09346938A1680|82 121|lysosomal cysteine protease cathepsin B
P09346938A1680|146 162|cathepsin B mRNA
P09353247A0922|68 71|p65
P09358045A0000|75 83|TGF-beta
P09360422A0135|99 113|thrombomodulin
P09360422A0135|115 117|TM
P09360422A0135|168 179|plasminogen
P09360422A0135|201 206|pAI-1
P09360953A1057|174 188|PTH-1 receptor
P09362105X0422|48 50|O2
P09362105X0422|66 68|O2
P09362105X0422|84 86|O2
P09362473A1540|274 279|twist
P09362473A1540|318 323|twist
P09362480A0452|101 105|core
P09364750T0000|40 73|SUP45 in Saccharomyces cerevisiae
P09365431A0314|59 79|acetylcholinesterase
P09368006A1332|134 139|E2F-1
P09371566A1384|58 62|S100
P09371698A1254|211 228|SP1-binding sites
P09372924A0758|18 33|rhHR23 proteins
P09373140A0000|12 20|lysozyme
P09373155T0000|18 42|dynein heavy chain genes
P09373155T0000|111 131|axonemal dynein gene
P09380507A0514|111 120|E2F sites
P09380507A0514|128 162|DNA polymerase alpha gene promoter
P09382886A1061|145 148|p53
P09382924A0131|59 75|interferon-gamma
P09382924A0131|77 86|IFN-gamma
P09382924A0131|176 190|20S proteasome
P09382924A0131|252 257|PSMB6
P09389137A0763|54 56|L2
P09390183A1027|59 79|NMT peptide antibody
P09393771A1659|0 9|TNF-alpha
P09393875A0873|156 167|c-fos mRNAs
P09398332A0732|46 52|CTLA-4
P09398332A0732|93 99|CTLA-4
P09398332A0732|216 222|CTLA-4
P09400613A0594|22 34|PKR(1-515)WT
P09400613A0594|225 237|PKR(1-515)WT
P09407026A0426|95 100|nuc-1
P09407026A0426|307 312|nuc-1
P09409774A0214|177 187|VCSB1 gene
P09409774A0214|209 212|Pro
P09414319A1442|16 22|Surf-4
P09414319A1442|49 55|Surf-6
P09414319A1442|70 76|Surf-5
P09415711A1348|144 160|alpha 1B-AR gene
P09417493A0823|122 139|alpha 2-globuline
P09417493A0823|155 157|E2
P09417941A1287|125 131|beta 4
P09418861A0623|125 151|pleckstrin homology domain
P09418882A0760|71 77|Prp42p
P09420239A1937|100 102|TM
P09426143A1358|239 253|RNA polymerase
P09427627A0930|119 127|p70(S6k)
P09427627A0930|131 141|MAP kinase
P09434160A2078|41 52|human CD34+
P09435056A0128|199 240|secretory protein maltose-binding protein
P09436706A0168|211 242|gonadotrophin-releasing hormone
P09438165A0405|24 26|PC
P09444316A0388|87 89|F1
P09446616A0780|18 21|Raf
P09452444A0000|0 13|Interleukin-6
P09453537A0863|122 125|SP1
P09454735A1782|75 85|MAP kinase
P09455695A0762|49 52|AST
P09465783A0449|109 112|ASA
P09467955A0468|79 92|PEA3 promoter
P09468509A0463|25 35|F2771 cDNA
P09473040A1303b|11 20|alcR gene
P09475724T0000|0 4|TOR2
P09482902A0423|132 136|CDK6
P09482902A0423|156 159|p15
P09482902A0942|161 163|D2
P09486531A0638|22 27|HFH-8
P09488725A0904|44 47|SFD
P09501169A0000|88 123|histone acetylases and deacetylases
P09501982A1178|140 145|Delta
P09508775A0293|71 103|mitogen-activated protein kinase
P09512416A0460|119 123|GCR1
P09512416A0460|233 235|TM
P09514156A1147|81 105|GC receptor-GC complexes
P09514260A1083|255 281|intein N, C, and EN motifs
P09515858A0000|12 21|Defensins
P09515924A0104|41 52|PDH complex
P09515924A0553|4 30|PDH complex-encoding genes
P09516472A0292|102 114|Id4 promoter
P09519828A0809|10 14|VP16
P09519828A0809|15 17|E2
P09519828A0809|137 139|E2
P09519830A0282|217 264|chloramphenicol acetyltransferase reporter gene
P09519830A0282|288 304|thymidine kinase
P09521907A0190|26 29|otd
P09523478A0572|13 16|IgM
P09524222A0769|58 64|beta 4
P09524222A0769|327 333|beta 4
P09525598A0325|18 21|Raf
P09525598A0325|120 123|Raf
P09525598A0325|125 128|Raf
P09527921A1178|127 131|core
P09531559A1153|131 139|occludin
P09533030T0000|179 183|SDHC
P09535579A1105|52 54|O2
P09535579A1105|142 144|O2
P09535833A0228|37 43|m-Staf
P09537361A0149|112 115|cvi
P09537375A0198|124 128|GntR
P09537651A0366|71 76|v-src
P09538156A0130|0 13|BRCA1 protein
P09538220A0000|37 40|mrr
P09538220A0000|74 87|tRNAPro genes
P09539721A0599|65 79|RNA polymerase
P09540062A0755|188 198|CAT fusion
P09544991A0483|0 12|PRL receptor
P09544991A0483|37 67|cytosolic tyrosine phosphatase
P09545323T0000|101 105|MLH1
P09545323T0000|106 110|PMS1
P09545353A1071|198 207|TNF-alpha
P09545638A0836|17 19|L2
P09546424A1550|29 33|PDGF
P09546424A1550|70 73|Crk
P09547311A1394|253 285|E-cadherin extracellular domains
P09551972A1033|141 143|F1
P09551972A1033|156 165|9804 gene
P09553040A0651|105 108|PLC
P09553686A0000|43 46|CAS
P09553686A0000|72 75|CAS
P09556861A1018|207 222|tRNA-synthetase
P09557678A0140|92 94|E2
P09560221A0282|107 131|fission yeast CAK mutant
P09566871T0000|58 90|mitogen-activated protein kinase
P09566876A0000|38 43|TFIIA
P09566918A1115|104 107|IRF
P09575187A1558|65 67|ER
P09575187A1558|122 131|sAPPalpha
P09575217A0971|44 54|SH2 domain
P09578570A0200|52 53|Z
P09579808A0000|76 82|GnT II
P09581775A0185|162 165|PLB
P09581775A0185|171 174|PLB
P09581872A0000|52 67|type I collagen
P09582331A0506|110 113|SP1
P09582350A0165|56 71|E1alpha subunit
P09584165T0000|0 5|RACK1
P09584165T0000|111 131|src tyrosine kinases
P09584194A0000|6 10|p130
P09584194A0000|25 28|Sin
P09584194A1305|112 114|G2
P09587549T0001|43 53|interferon
P09590540A0513|244 256|lac operator
P09595496A0000|35 47|endothelin-1
P09596638T0000|27 50|Brassica S locus region
P09596738T0000|30 62|mitogen-activated protein kinase
P09599102A1191|78 99|Cu(I) transport genes
P09599102A1191|131 135|CUP1
P09601516A0695|112 121|S protein
P09609720A0357|4 12|protease
P09617807A0929|31 59|reverse transcriptase domain
P09619777A1583|116 122|pepsin
P09620873A1710|101 110|PKC-delta
P09620873A1710|189 193|sHSP
P09622055A0207|66 71|c-Cbl
P09622055A0207|103 108|Sli-1
P09629449A0540|142 152|peroxidase
P09630245A0903|79 83|core
P09630245A0903|118 153|metazoan U1 snRNP-specific proteins
P09630245A0903|163 195|yeast-specific U1 snRNP proteins
P09637689A0150|82 96|RNA polymerase
P09638485A0111|54 84|leukocyte alkaline phosphatase
P09638650A0169|152 166|RNA polymerase
P09638650A0169|284 296|coat protein
P09639558A0957|64 67|IgM
P09639565A0225|111 124|SV40 promoter
P09641167A1359|33 37|PDGF
P09641167A1359|42 46|IL-1
P09642214A0244|104 136|mitogen-activated protein kinase
P09642276A0881|16 19|Fak
P09642276A0881|148 151|Fak
P09643548A0000|19 50|(2Fe-2S) plant-like ferredoxins
P09647240A0000|203 206|p53
P09649438A0182|12 56|human transcription elongation factor P-TEFb
P09649501A0358|44 69|HSF1 trimerization domain
P09651383A0967|154 169|apoCII promoter
P09652736A1205|26 31|E2F-1
P09652736A1205|55 58|p53
P09652736A1205|195 200|E2F-1
P09658104T0000|37 41|core
P09658122T0000|68 70|PC
P09660823A0934|69 71|S6
P09662443A0402|96 116|caveolin gene family
P09671496A0557|32 37|c-Cbl
P09671496A0557|107 112|c-Cbl
P09671496A0557|120 125|c-Cbl
P09671791T0000|33 72|platelet-derived growth factor receptor
P09676349A0000|95 98|CAS
P09677330A0584|4 42|PDE4A-subfamily-specific linker region
P09677410A1059|123 127|core
P09677410A1059|234 237|p53
P09680994A0169|73 103|basic helix-loop-helix protein
P09683576A0542|61 69|protease
P09685346A0419|58 63|Pit-1
P09693035T0000|55 61|UNC-51
P09694514A0000|15 17|C3
P09694514A0000|43 45|C3
P09694514A0000|137 139|C3
P09694869A0932|82 94|p21 promoter
P09694869A0932|159 171|p21 promoter
P09696819A0450|135 137|ER
P09701609A0116|133 143|Gbetagamma
P09701616A0108|0 21|Reverse transcriptase
P09704569T0000|60 63|TR2
P09705324A0213|107 111|HNF1
P09705324A0213|152 157|C/EBP
P09705324A1602|67 71|HNF1
P09705324A1602|76 81|C/EBP
P09705324A1602|226 231|C/EBP
P09705324A1602|389 394|C/EBP
P09710582A0535|48 80|mitogen-activated protein kinase
P09710591A0981|116 126|MAP kinase
P09710591A0981|189 199|MAP kinase
P09710641A0000|41 46|Pax-6
P09710641A0000|174 220|alphaB-, alphaA-, delta1-, and zeta-crystallin
P09712037A0470|0 7|Tctex-1
P09714835A0345|121 139|carboxypeptidase E
P09716435A1004|14 16|PP
P09717835A0941|69 72|IRS
P09718372T0000|21 27|MAPKKK
P09718372T0000|81 85|Sty1
P09718372T0000|91 101|MAP kinase
P09722043A2070|67 90|liver lysosomal enzymes
P09723896A0000|0 43|Peroxisome proliferator-activated receptors
P09725651A0077|4 6|PC
P09726987T0000|13 20|TAFII31
P09726987T0000|21 25|GCN5
P09726987T0000|26 37|L acetylase
P09726988A0275|38 50|M-CPT I mRNA
P09727046A0784|92 94|E2
P09731704A0000|110 112|E2
P09731704A1472|122 124|E2
P09736239A0436|233 235|O2
P09736239A0436|244 246|O2
P09736715A0729|166 172|Pi(3)K
P09744095A1016|36 50|shy2-1D mutant
P09744095A1016|90 93|hy2
P09744095A1016|99 105|phyB-1
P09744095A1016|271 279|CAB gene
P09749533A0764|26 34|CONSTANS
P09751061A0000|0 19|POU-domain proteins
P09751061A0000|33 64|pituitary-specific factor Pit-1
P09753241A0524|81 96|myeloperoxidase
P09753774A2246|203 212|invertase
P09755191A0553|73 98|clathrin heavy chain gene
P09755191A0553|100 106|chc1-5
P09755191A0553|168 172|CHC1
P09756895A0322|17 23|chCTCF
P09759865A0673|15 19|IL-1
P09759865A0673|28 37|TNF-alpha
P09759865A0673|283 287|IL-1
P09759865A0673|304 308|PDGF
P09765261A0000|329 333|core
P09770378A0641|0 4|EGFR
P09774444A0351|33 37|UKLF
P09774484T0000|79 101|glutathione peroxidase
P09774662A0958|59 63|E2F1
P09778197A0415|193 252|beta-hydroxy-beta-methylglutaryl-CoA (coenzyme A) reductase
P09786926A0095|41 60|fatty-acid synthase
P09786926A0095|41 69|fatty-acid synthase promoter
P09786926A0095|135 154|fatty-acid synthase
P09790771A1032|67 73|Gng3lg
P09792627A0441|0 5|SRC-1
P09792714A1408|19 23|AF-1
P09792714A1408|157 161|AF-1
P09795341A0806|94 97|TR2
P09798263T0000|39 57|serotonin receptor
P09799237A0624|23 26|Srf
P09799362A0507|78 82|AZF1
P09799362A0507|84 119|Asparagine-rich Zinc Finger protein
P09799362A1463|205 240|mitochondrial RNA polymerase mutant
P09800187A0100|250 255|Trp53
P09806858T0000|68 77|rnaI gene
P09806919A0447|8 11|usp
P09811695A1146|107 109|TM
P09811695A1146|110 113|Env
P09811695A1146|122 128|p15(E)
P09811730T0000|13 23|interferon
P09813093A0624|91 95|GIN4
P09813254A0000|75 85|interferon
P09813635A0678|91 93|P3
P09817601T0000|50 65|human aromatase
P09819411A0897|84 101|Ets-binding sites
P09819414A1103|6 20|sorting nexins
P09819430A0000|90 93|GDP
P09819440A0783|71 75|RPB5
P09819440A0783|79 93|RNA polymerase
P09822602A0237|56 61|HIF-1
P09822602A0237|259 275|p300 coactivator
P09822647A0000|4 23|rat aldolase C gene
P09826434T0000|83 88|PDE3A
P09826658A0691|5 9|core
P09827878A0091|6 28|glutathione peroxidase
P09827878A0091|39 59|superoxide dismutase
P09828137A0000|99 101|G2
P09832518A0615|113 137|Cdc68 functional homolog
P09837907A0857|16 29|TNF receptors
P09837907A0857|181 204|c-Jun N-terminal kinase
P09837913A0000|19 21|D2
P09837920A0222|129 134|c-Jun
P09840928A0884|50 54|core
P09840928A0884|118 125|histone
P09843378A0187|4 24|dopamine D4 receptor
P09843378A0187|100 119|SH3 binding domains
P09843577A0000|76 78|G2
P09851700A0000|36 47|plasminogen
P09857197A0289|54 59|Crm1p
P09857197A0289|143 149|RanGTP
P09858094A0583|54 56|O2
P09858599A0392|5 10|NUP98
P09858599A0392|11 16|HOXA9
P09858599A0392|96 101|HOXA9
P09858713A1174|59 62|CiD
P09858713A1174|136 138|Wg
P09858713A1174|242 245|CiD
P09858745A1350|35 55|catB structural gene
P09858745A1350|184 188|CatR
P09858883A1106|76 81|T84.1
P09860979A0521|14 18|p130
P09860979A0521|63 66|Crk
P09860979A0521|67 77|SH2-domain
P09860979A0521|147 150|Crk
P09861365A0000|7 9|C3
P09863624A0629|210 220|human CRF1
P09867253A0229|5 10|c-Jun
P09867253A0229|91 96|c-Jun
P09872832A1262|135 140|IL-12
P09872832A1262|171 180|TNF-alpha
P09872832A1262|187 197|interferon
P09872832A1262|205 214|IFN-gamma
P09880029A0703|205 211|MDV-C2
P09880029A0703|216 218|C3
P09881666A0535|95 98|ER2
P09882348A0611|111 114|Shc
P09884232A0286|31 35|attP
P09884232A0286|110 114|core
P09885431A0000|97 101|twin
P09891046A0554|14 35|ribosomal protein L18
P09892021A0712|18 22|PTTG
P09892642A0172|46 48|E2
P09892736A0343|166 170|ORC1
P09914156A1496|151 178|collagen-dependent promoter
P09914518A1217|95 99|AF-1
P09914518A1217|128 130|ER
P09914518A1217|170 172|E2
P09915860A0000|29 33|mdr1
P09915860A0119|42 46|mdr1
P09917389A1239|62 66|FinP
P09917555T0001|12 39|hematopoietic growth factor
P09924987A0000|28 31|PAP
P09927570A0507|98 106|Ad12 E1B
P09927570A0507|103 106|E1B
P09927570A0507|201 204|E1B
P09931191A0434|58 61|Ecc
P09933428A0351|0 9|IFN-gamma
P09959737T0000|28 30|SN
P09971815A2094|295 307|v-bcl-2 gene
P09971822A1542|48 51|NRS
P09973607A0254|68 97|Sp100 splice variant proteins
P09988682T0033|97 101|core
P09988682T0033|108 112|core
P09990057T0000|39 70|endogenous Ig heavy chain locus
P09990057T0000|123 127|core
P09990315A0205|31 35|ERK1
P09990315A0205|173 181|thrombin
P10021350A0093|124 127|LEF
P10022850A0929|102 105|Zta
P10022875A1265|30 43|Ras effectors
P10026211A0136|127 132|C/EBP
P10026211A0543|45 55|C/EBPalpha
P10026824A0309|224 235|V2 receptor
P10037681A0494|170 180|RhoAVal-14
P10037774A0366|85 87|OM
P10049359A1073|12 15|unr
P10049912T0000|90 119|single-strand DNA exonuclease
P10066815T0000|4 14|SH2 domain
P10073947A1110|33 38|FVIIa
P10073947A1110|43 48|PAI-1
P10074135T0000|105 109|RNA1
P10074282A0236|116 123|cGMPase
P10076007A0656|34 47|casein kinase
P10082137A0262|24 33|IFN-gamma
P10082137A0262|71 81|interferon
P10082137A0262|100 103|IRF
P10082137A0262|168 194|alpha1(I) procollagen mRNA
P10090535A1194|68 73|Lp(a)
P10092847A0455|78 90|hMT-IIA gene
P10092847A0455|127 149|metallothionein-I gene
P10094314A0935|57 81|zinc knuckle 9G8 variant
P10095062A0558|46 78|human topoisomerase IIalpha gene
P10191090A0000|33 37|PAX3
P10194451A0000|65 69|p210
P10194451A0000|70 73|bcr
P10194769A0146|97 122|417-amino acid WD protein
P10202006A0546|91 94|SPA
P10202006A1266|88 89|Z
P10202006A1266|286 287|Z
P10209119A0076|41 61|cullin-family member
P10209119A0076|62 68|Cdc53p
P10209119A0076|78 101|F-box/WD-repeat protein
P10209119A0076|170 193|cyclin-dependent kinase
P10212278A0387|0 32|Stress-inducible protein kinases
P10212278A0387|112 117|c-Jun
P10212278A0387|178 210|mitogen-activated protein kinase
P10218357A0486|53 55|G2
P10220275A0694|29 39|Gbetagamma
P10220275A0694|74 84|Gbetagamma
P10220275A0694|94 97|GDP
P10223338A2186|86 89|gag
P10224244T0000|104 108|INO1
P10224257A0079|3 5|XO
P10224257A0079|41 47|her-1b
P10224257A0079|137 139|P2
P10229084A0000|391 399|SLAP-130
P10231485A0342|121 125|TtrB
P10232600T0000|0 25|Prostate-specific antigen
P10232600T0000|81 104|sodium iodide symporter
P10318806A0000|15 53|mitogen activated protein (MAP) kinase
P10318806A0000|135 160|c-Jun NH2-terminal kinase
P10318806A0476|91 95|PDGF
P10318806A0918|37 41|PDGF
P10318806A0918|114 132|Src family kinases
P10318806A0918|286 289|Crk
P10318806A0918|332 336|PDGF
P10319327A1237|185 188|E12
P10320480A0451|122 136|RNA polymerase
P10327051A0688|32 63|Stress-Activated-Protein-Kinase
P10329586A0414|28 30|FN
P10329586A0414|141 143|FN
P10329736A1106|79 82|Shc
P10331646A0595|65 69|ART5
P10336495A0547|104 108|NCoR
P10347220A1477|123 128|Cet1p
P10347220A1477|270 310|triphosphatase-guanylyltransferase Mce1p
P10348859A0292|58 72|MerR homodimer
P10358075A0984|141 155|IGF-1 receptor
P10358075A0984|157 172|PtdIns 3-kinase
P10358080A1114|125 135|human HSF1
P10359603A0430|0 5|Vac1p
P10359663A1280|46 51|c-Jun
P10362652A1456|18 21|Sos
P10364159A0813|47 51|mTOR
P10364159A0813|71 75|mTOR
P10364159A0813|151 157|4E-BP1
P10364163A0092|0 3|Hrs
P10364425A0610|121 126|STAT3
P10366503A0812|242 269|terminase interaction sites
P10369757A0000|107 111|ArgR
P10369775A0178|71 79|human ER
P10379899A0446|92 97|GDF-9
P10379942T0000|36 88|Marek's disease virus serotype 2 glycoprotein M gene
P10380878A0542|136 143|histone
P10381257A0000|30 39|metaxin 1
P10385915A1341|0 7|D3S1261
P10385915A1341|45 55|MITF locus
P10390538T0000|8 11|Raf
P10391246A0756|13 18|MOM-4
P10395283A0960|33 42|activin A
P10395283A0960|47 51|OP-1
P10395283A0960|72 77|Smad4
P10395378A1198|64 88|HA envelope glycoprotein
P10395920A1424|117 125|KGF gene
P10397257A1142|206 208|G2
P10398286A0678|145 147|S2
P10403839A0140|32 43|human BMAL1
P10403839A0140|177 188|mouse BMAL1
P10403839A0140|190 196|mBMAL1
P10406462A1127|49 54|SRC-1
P10406466A0000|51 75|thyroid hormone receptor
P10407184A0149|25 37|betaAPP gene
P10409699A0292|78 137|mammalian and yeast oligosaccharide-processing mannosidases
P10413604A0063|56 60|PKAs
P10413607A0085|82 88|pepsin
P10413607A0085|114 117|CVI
P10413676A0595|89 120|Tyr-397/SH2 domain binding site
P10413676A0595|175 196|FAK C-terminal domain
P10413676A0595|274 276|FN
P10414451A0093|135 138|APC
P10414451A0093|169 195|anticardiolipin antibodies
P10422468A0524|278 298|cystic fibrosis gene
P10428294A0227|11 14|LPL
P10428811A1067|99 102|Fak
P10428862A0834|95 110|endogenous DokR
P10429946A0473|29 36|alpha 2
P10430883A0000|208 223|class III mucin
P10430883A0000|351 361|peroxidase
P10438593A0000|4 59|human immunodeficiency virus type-1 (HIV-1) Tat protein
P10438593A0000|99 113|RNA polymerase
P10438924A1009|92 109|glycogen synthase
P10438950A0580|0 4|IL-1
P10446131A0132|0 4|PDGF
P10446149A0809|66 79|Ras effectors
P10446149A0809|93 96|Raf
P10446149A0809|102 105|Raf
P10446149A0809|109 112|Raf
P10446149A0809|114 144|phosphoinositol-3 kinase delta
P10446149A0809|158 162|Rin1
P10448095A0865|45 50|C/EBP
P10448902A0921|42 64|glutathione peroxidase
P10448902A0921|69 89|superoxide dismutase
P10453006A0478|92 98|PSMB12
P10454557A0975|73 79|ARS302
P10454561A0594|98 124|acetate-phytohemagglutinin
P10454561A0594|292 301|RelA(p65)
P10454568A0815|106 110|PDGF
P10454570A0846|29 61|mitogen-activated protein kinase
P10454570A0846|114 135|Jun N-terminal kinase
P10454570A0846|191 196|c-Jun
P10454570A0846|237 241|IL-1
P10454570A0846|345 350|ERK-2
P10454570A0846|401 405|IL-1
P10455143T0000|54 83|human glucocorticoid receptor
P10455183A0930|208 210|U6
P10469656T0000|41 61|immediate-early gene
P10469656T0000|100 110|MAP kinase
P10469656T0000|121 125|MSK1
P10469656T0000|141 148|histone
P10470220A1011|105 109|S100
P10471696A0734|120 123|ACS
P10471696A0734|127 132|Rap1p
P10471721A0141|117 120|SRK
P10471721A0141|146 162|pollen S gene(s)
P10476970A0542|76 85|rap1GAPII
P10477545T0000|18 33|pertussis toxin
P10477620A0580|17 27|NF-kappa B
P10477620A0580|50 54|RelA
P10477620A0580|78 93|I kappa B alpha
P10477620A0580|148 164|I kappa B kinase
P10477620A0580|166 169|IKK
P10487744T0000|39 72|beta2 integrin cytoplasmic domain
P10490662A0819|9 12|SPT
P10490955T0000|0 15|Beta 1 integrin
P10490955T0000|87 119|mitogen-activated protein kinase
P10492169A0939|72 109|pregnancy-associated plasma protein-A
P10492169A0939|155 162|EST-YD1
P10493575T0000|62 71|beta beta
P10493575T0000|148 151|p53
P10493580A1126|129 136|C group
P10497262A0000|132 138|U5 RNA
P10497874A0925|135 138|PLC
P10498616A0157|2 13|G22V mutant
P10498616A0157|74 87|interleukin-3
P10498616A0157|89 93|IL-3
P10498616A0157|188 192|IL-3
P10498717A1048|34 38|RsmC
P10502216A0289|112 140|tissue plasminogen activator
P10502402A0129|23 28|TRAIL
P10502402A0129|133 138|TRAIL
P10505694A0739|0 5|IL-12
P10505694A0739|37 39|C3
P10506143A0610|174 183|TNF-alpha
P10508522A1598|22 30|TGF-beta
P10508522A1598|57 65|EWS-FLI1
P10512882A0137|38 49|Src kinases
P10514493A0199|109 130|endogenous Ntr-1 gene
P10516011A0471|125 128|pAP
P10517666A1069|44 63|AP-1 nucleoproteins
P10517675A0809|63 70|p21WAF1
P10517675A0809|133 156|cyclin-dependent kinase
P10517675A0809|178 182|kip1
P10518502T0000|0 5|nos-1
P10518502T0000|10 15|nos-2
P10524258T0000|14 55|avian fibroblast growth factor receptor 1
P10524258T0000|57 63|FGFR-1
P10526670A0236|41 48|F-actin
P10527475A0643|3 5|PC
P10529354A0375|93 98|PA700
P10529354A0375|103 116|P28 complexes
P10531334A0525|51 55|PTPS
P10531360A0958|118 127|VEGF mRNA
P10532354A1374|25 30|Anu2p
P10532354A1374|38 78|yeast homologue of mammalian epsilon-COP
P10532354A1374|114 116|ER
P10536125A0093|118 147|influenzavirus neuraminidases
P10542249A0415|142 147|C/EBP
P10542260A0832|49 54|FVIIa
P10542260A0832|77 85|protease
P10542274A1376|50 53|PKA
P10542281A0382|17 19|G2
P10556028A0292|110 114|repA
P10556028A0292|125 129|Prep
P10556028A0292|155 173|RepA binding sites
P10557308A0000|0 25|Connector enhancer of KSR
P10559303A0000|0 50|Epstein-Barr virus (EBV) latent membrane protein 1
P10559320A0080|43 91|homolog of alphavirus nonstructural protein nsP1
P10564280A0140|61 68|YT521-B
P10567430A0785|33 58|bovine brain Galpha(q/11)
P10571047A1009|101 108|HindIII
P10572130A1623|106 120|RNA polymerase
P10579331A1225|50 69|rat HDL receptor SR
P10579331A1225|150 158|SREBP-1a
P10585440A0204|19 56|Drosophila melanogaster FAK homologue
P10585453A1029|12 17|Pit-1
P10585453A1029|31 50|hGH-N gene promoter
P10585453A1029|174 179|Pit-1
P10585480A0157|48 51|Sos
P10586115A0477|74 78|IL-1
P10586115A0477|85 89|IL-1
P10586115A0477|95 104|TNF-alpha
P10588946A0432|37 58|OSBP-related proteins
P10593939A0747|179 184|SRZ21
P10593950A1113|76 115|U5 small nuclear RNP-associated protein
P10600171A1432|93 97|USF1
P10600171A1432|112 152|bHLH/leucine zipper transcription factor
P10602507A0652|27 36|cyclin D1
P10602507A0652|116 125|cyclin D1
P10628748A0746|57 80|SF-1 regulatory element
P10628750T0000|0 11|Angiotensin
P10628750T0000|23 59|nuclear factor (NF)-kappaB1 isoforms
P10640734A0190|68 78|SH2 domain
P10640734A0190|126 148|tyrosine phosphatase-1
P10648020A0151|66 94|tissue plasminogen activator
P10648020A0151|73 84|plasminogen
P10648020A0151|96 99|tPA
P10648020A0151|114 117|tPA
P10648020A0151|132 143|plasminogen
P10648020A0151|167 172|PAI-1
P10652228A0759|28 51|c-Jun N-terminal kinase
P10655230A0685|62 85|HisRS-related sequences
P10662614A0972|71 77|HC-Pro
P10662614A0972|83 85|P3
P10665798A0598|51 73|aspartate transaminase
P10665798A0598|121 142|lactate dehydrogenase
P10669594A0000|13 32|Salmonella fimbrins
P10669751T0000|9 41|mitogen-activated protein kinase
P10681520A0525|134 139|Cdc42
P10681520A0525|183 193|Gbetagamma
P10684265T0000|137 143|SUMO-1
P10684534A0634|70 75|Delta
P10687862A1980|10 14|core
P10688646A0535|95 122|human alpha-globin promoter
P10688661A0237|34 38|NRSF
P10688663A0207|15 19|core
P10688663A0207|20 27|histone
P10688663A0207|94 98|core
P10688663A0207|99 106|histone
P10698516T0000|7 24|Ste20-like kinase
P10704285A0536|6 13|AP-2rep
P10705380A0629|146 151|BMP-4
P10708769A0433|50 52|ER
P10713083A0170|39 43|TraR
P10722661A0146|64 87|Neurospora crassa PREG1
P10725382A0398|21 40|sos2 mutant alleles
P10725433A0543|64 75|Wp reporter
P10727428A0000|9 48|MAP (mitogen-activated protein) kinases
P10727433A0560|126 129|AP1
P10727433A0560|131 150|activator protein 1
P10727433A0560|167 179|uPA promoter
P10727433T0000|24 35|plasminogen
P10727433T0000|110 146|macrophage colony-stimulating factor
P10727515A1202|183 198|pertussis toxin
P10729220A0000|19 23|IGF2
P10732669A1336|97 112|HD-Zip proteins
P10732669A1336|185 200|HD-Zip proteins
