to	O
reverse	O
the	O
increase	O
in	O
alcohol	B
consumption	O
induced	O
by	O
stress	O
This	O
is	O
a	O
benzodiazepine	B
agonist	O
with	O
well	O
-	O
known	O
anxiolytic	O
properties	O
which	O
was	O
found	O
to	O
reduce	O
the	O
stress	O
-	O
induced	O
decrease	O
in	O
the	O
immune	O
function	O
(	O
12	O
-	O
14	O
)	O
,	O
which	O
was	O
associated	O
with	O
a	O
proportional	O
suppression	O
of	O
the	O
stress	O
-	O
induce	O
a	O
increase	O
in	O
plasma	O
ACTH	O
levels	O
(	O
27	O
)	O
which	O
were	O
attributed	O
to	O
activation	O
of	O
GABA	B
-	O
linked	O
BZD	O
receptors	O
in	O
the	O
CNS	O
.	O

Central	O
pharmacological	O
effects	O
related	O
to	O
the	O
central	O
type	O
benzodiazepine	B
(	O
BZD	B
)	O
acting	O
by	O
facilitating	O
inhibitory	O
GABA	B
neurotransmission	O
in	O
CNS	O
may	O
regulate	O
the	O
release	O
of	O
neuroendocrine	O
hormones	O
involved	O
in	O
the	O
response	O
to	O
stress	O
.	O

In	O
summary	O
,	O
the	O
present	O
results	O
suggest	O
that	O
exposure	O
to	O
unpredictable	O
isolation	O
stress	O
produces	O
enhancement	O
of	O
ethanol	B
consumption	O
at	O
the	O
stress	O
and	O
post	O
-	O
stress	O
periods	O
,	O
which	O
are	O
partially	O
reversed	O
by	O
alprazolam	B
.	O

Acknowledgements	O
.	O

To	O
J.A.	O
Veira	O
for	O
his	O
comments	O
on	O
the	O
manuscript	O
.	O

We	O
investigated	O
the	O
effect	O
of	O
tetrahydroswertianolin	B
(	O
THS	B
)	O
,	O
a	O
hepatoprotective	O
agent	O
from	O
Swertia	O
japonica	O
,	O
on	O
tumor	O
necrosis	O
factor	O
-	O
alpha	O
(	O
TNF	O
-	O
alpha	O
)	O
-dependent	O
hepatic	O
apoptosis	O
induced	O
by	O
D	B
-	I
galactosamine	I
(	O
D	B
-	I
GalN	I
)	O
(	O
700	O
mg	O
/	O
kg	O
,	O
i.p	O
.	O
)	O
and	O
lipopolysaccharide	B
(	O
LPS	B
)	O
(	O
10	O
microg	O
/	O
kg	O
,	O
i.p	O
.	O
)	O
in	O
mice	O
.	O

Apoptotic	O
symptoms	O
were	O
observed	O
at	O
the	O
initial	O
stage	O
of	O
liver	O
damage	O
.	O

By	O
5	O
hr	O
after	O
intoxication	O
,	O
hepatic	O
DNA	O
fragmentation	O
had	O
risen	O
to	O
2123	O
%	O
,	O
with	O
the	O
value	O
in	O
untreated	O
mice	O
set	O
at	O
100	O
%	O
,	O
without	O
a	O
significant	O
elevation	O
of	O
serum	O
alanine	O
transaminase	O
(	O
ALT	O
)	O
activity	O
.	O

There	O
was	O
a	O
parallel	O
increase	O
in	O
hepatocytes	O
undergoing	O
chromatin	O
condensation	O
and	O
apoptotic	O
body	O
formation	O
.	O

By	O
8	O
hr	O
after	O
intoxication	O
,	O
serum	O
ALT	O
activity	O
had	O
risen	O
to	O
3707	O
U	O
/	O
L.	O
Pretreatment	O
with	O
THS	B
(	O
50	O
mg	O
/	O
kg	O
,	O
p.o	O
.	O
)	O
at	O
18	O
and	O
2	O
hr	O
before	O
intoxication	O
significantly	O
reduced	O
DNA	O
fragmentation	O
to	O
821	O
%	O
of	O
that	O
in	O
untreated	O
mice	O
and	O
prevented	O
the	O
emergence	O
of	O
chromatin	O
condensation	O
and	O
apoptotic	O
body	O
formation	O
.	O

A	O
significant	O
and	O
dose	O
-	O
dependent	O
reduction	O
in	O
serum	O
ALT	O
activity	O
at	O
8	O
hr	O
also	O
was	O
observed	O
with	O
THS	B
pretreatment	O
.	O

These	O
effects	O
of	O
THS	B
were	O
different	O
from	O
those	O
observed	O
from	O
pretreatment	O
with	O
glycyrrhizin	B
(	O
GCR	B
)	O
,	O
which	O
is	O
a	O
clinically	O
used	O
hepatoprotective	O
agent	O
with	O
membrane	O
-	O
stabilizing	O
activity	O
.	O

GCR	B
pretreatment	O
(	O
100	O
mg	O
/	O
kg	O
,	O
p.o	O
.	O
)	O
did	O
not	O
inhibit	O
hepatic	O
DNA	O
fragmentation	O
(	O
1588	O
%	O
of	O
untreated	O
mice	O
)	O
,	O
although	O
this	O
compound	O
significantly	O
protected	O
against	O
serum	O
ALT	O
elevation	O
(	O
1463	O
U	O
/	O
L	O
)	O
.	O

These	O
data	O
suggest	O
that	O
an	O
inhibitory	O
effect	O
on	O
the	O
progression	O
of	O
hepatic	O
apoptosis	O
prior	O
to	O
liver	O
injury	O
may	O
be	O
involved	O
in	O
the	O
hepatoprotective	O
mechanisms	O
of	O
THS	B
,	O
whereas	O
it	O
appears	O
that	O
GCR	B
affects	O
the	O
processes	O
after	O
apoptosis	O
.	O

In	O
a	O
separate	O
experiment	O
,	O
we	O
found	O
that	O
the	O
concentration	O
of	O
serum	O
TNF	O
-	O
alpha	O
rose	O
to	O
2016	O
pg	O
/	O
mL	O
at	O
1	O
hr	O
after	O
intoxication	O
of	O
mice	O
with	O
D	B
-	I
GalN	I
and	O
LPS	B
,	O
but	O
this	O
increase	O
was	O
suppressed	O
by	O
THS	B
pretreatment	O
(	O
10	O
,	O
50	O
,	O
or	O
200	O
mg	O
/	O
kg	O
,	O
p.o	O
.	O
)	O
to	O
716	O
,	O
454	O
,	O
or	O
406	O
pg	O
/	O
mL	O
,	O
respectively	O
.	O

Further	O
study	O
with	O
a	O
reverse	O
transcriptase	O
-	O
polymerase	O
chain	O
reaction	O
method	O
showed	O
that	O
THS	B
blocked	O
TNF	O
-	O
alpha	O
production	O
at	O
the	O
transcriptional	O
level	O
.	O

Because	O
TNF	O
-	O
alpha	O
is	O
a	O
critical	O
mediator	O
to	O
elicit	O
apoptosis	O
in	O
this	O
model	O
,	O
the	O
property	O
of	O
suppressing	O
TNF	O
-	O
alpha	O
production	O
may	O
be	O
of	O
prime	O
importance	O
for	O
THS	B
inhibition	O
of	O
hepatic	O
apoptosis	O
.	O

Dinucleoside	B
polyphosphates	I
(	O
Npn	B
N	I
)	O
are	O
molecules	O
of	O
crescent	O
interest	O
in	O
metabolic	O
regulation	O
and	O
cell	O
signaling	O
[	O
1–3	O
]	O
.	O

Diadenosine	B
tetraphosphate	I
(	O
Ap4	B
A	I
)	O
is	O
present	O
at	O
(	O
sub	O
)	O
micromolar	O
concentration	O
in	O
all	O
the	O
prokaryotic	O
and	O
eukaryotic	O
tissues	O
examined	O
[	O
4	O
]	O
.	O

The	O
occurrence	O
of	O
Ap4	B
A	I
,	O
Ap5	B
A	I
and	O
Ap6	B
A	I
has	O
been	O
reported	O
in	O
the	O
dense	O
granules	O
of	O
human	O
blood	O
platelets	O
[	O
5–7	O
]	O
,	O
in	O
some	O
rat	O
brain	O
synaptic	O
terminals	O
[	O
8	O
,	O
9	O
]	O
and	O
in	O
chromaffin	O
granules	O
of	O
bovine	O
adrenal	O
medullary	O
gland	O
[	O
10–13	O
]	O
.	O

The	O
concentration	O
of	O
ATP	B
in	O
both	O
the	O
total	O
adrenal	O
medullary	O
tissue	O
and	O
in	O
chromaffin	O
granules	O
is	O
three	O
orders	O
of	O
magnitude	O
higher	O
than	O
that	O
of	O
Ap4	B
A	I
[	O
13	O
]	O
.	O

Upon	O
liberation	O
from	O
the	O
adrenal	O
medulla	O
,	O
after	O
an	O
appropriate	O
stimulus	O
,	O
the	O
rate	O
of	O
hydrolysis	O
of	O
the	O
secreted	O
ATP	B
is	O
so	O
high	O
that	O
less	O
than	O
1	O
%	O
remains	O
as	O
ATP	B
,	O
whereas	O
the	O
secreted	O
Ap4	B
A	I
was	O
apparently	O
degraded	O
at	O
a	O
much	O
slower	O
rate	O
[	O
12	O
,	O
13	O
]	O
.	O

Probably	O
both	O
ATP	B
and	O
Ap4	B
A	I
are	O
hydrolyzed	O
by	O
phosphodiesterases	O
[	O
14–16	O
]	O
(	O
and	O
phosphatases	O
and	O
nucleotidases	O
for	O
ATP	B
)	O
located	O
in	O
the	O
outer	O
aspect	O
of	O
cell	O
plasma	O
membranes	O
and	O
the	O
ATP	B
itself	O
could	O
be	O
a	O
competitive	O
inhibitor	O
of	O
the	O
degradation	O
of	O
Ap4	B
A	I
in	O
the	O
extracellular	O
fluid	O
[	O
12	O
]	O
.	O

For	O
that	O
reason	O
,	O
the	O
use	O
of	O
Ap4	B
A	I
monitoring	O
as	O
a	O
reliable	O
index	O
of	O
true	O
secretion	O
from	O
chromaffin	O
granules	O
was	O
suggested	O
[	O
12	O
]	O
.	O

The	O
secreted	O
ATP	B
,	O
the	O
diadenosine	B
polyphosphates	I
,	O
and	O
their	O
products	B
of	I
hydrolysis	I
may	O
interact	O
with	O
not	O
yet	O
well	O
defined	O
purine	O
receptors	O
,	O
P2X	O
,	O
P2Y	O
,	O
P2D	O
,	O
P4	O
and	O
P1	O
[	O
17–20	O
]	O
,	O
and	O
modulate	O
a	O
variety	O
of	O
processes	O
such	O
as	O
vascular	O
tone	O
[	O
6	O
,	O
21–23	O
]	O
,	O
cell	O
proliferation	O
[	O
24	O
,	O
25	O
]	O
,	O
cardiac	O
function	O
[	O
26	O
]	O
,	O
neurotransmission	O
[	O
17	O
,	O
27	O
]	O
,	O
platelet	O
aggregation	O
[	O
28	O
]	O
,	O
glucose	B
metabolism	O
[	O
29	O
,	O
30	O
]	O
,	O
cellular	O
pH	O
[	O
31	O
]	O
and	O
neutrophil	O
function	O
[	O
32	O
]	O
.	O

The	O
potential	O
implication	O
of	O
dinucleoside	B
polyphosphates	I
in	O
the	O
pathogenesis	O
of	O
hypertension	O
and	O
atherosclerosis	O
has	O
been	O
suggested	O
[	O
7	O
,	O
23	O
]	O
and	O
their	O
longer	O
stability	O
in	O
vivo	O
in	O
relation	O
to	O
ATP	B
have	O
inspired	O
basic	O
research	O
on	O
the	O
potential	O
clinical	O
utility	O
of	O
some	O
chemical	B
analogues	I
[	O
33	O
]	O
.	O

Of	O
special	O
interest	O
in	O
relation	O
to	O
this	O
paper	O
is	O
the	O
strong	O
vasoconstrictor	O
effect	O
reported	O
for	O
diadenosine	B
hexaphosphate	I
(	O
Ap6	B
A	I
)	O
and	O
diadenosine	B
pentaphosphate	I
(	O
Ap5	B
A	I
)	O
in	O
the	O
isolated	O
perfused	O
rat	O
kidney	O
at	O
concentrations	O
as	O
low	O
as	O
1	O
nM	O
[	O
6	O
]	O
.	O

The	O
synthesis	O
of	O
both	O
Ap6	B
A	I
and	O
Ap5	B
A	I
catalyzed	O
by	O
firefly	O
luciferase	O
has	O
been	O
previously	O
reported	O
[	O
34	O
]	O
.	O

However	O
,	O
this	O
enzyme	O
apparently	O
only	O
exists	O
in	O
the	O
lanterns	O
of	O
fireflies	O
and	O
not	O
in	O
mammals	O
.	O

The	O
synthesis	O
of	O
a	O
variety	O
of	O
mono-	B
and	O
dinucleoside	B
polyphosphates	I
,	O
including	O
adenosine	B
tetraphosphate	I
(	O
p4	B
A	I
)	O
,	O
adenosine	B
pentaphosphate	I
(	O
p5	B
A	I
)	O
,	O
Ap4	B
A	I
,	O
Ap5	B
A	I
,	O
and	O
various	O
heterodinucleoside	B
tetraphosphates	I
(	O
Ap4	B
N	I
)	O
by	O
acyl	O
-	O
CoA	O
synthetase	O
from	O
Pseudomonas	O
fragi	O
has	O
been	O
recently	O
reported	O
[	O
35	O
]	O
.	O

The	O
objet	O
of	O
this	O
report	O
is	O
to	O
present	O
evidence	O
that	O
this	O
enzyme	O
also	O
catalyzes	O
the	O
synthesis	O
of	O
the	O
strong	O
vasoactive	O
diadenosine	B
hexaphosphate	I
(	O
Ap6	B
A	I
)	O
.	O

2	O
Materials	O
and	O
methods	O
2.1	O
Materials	O
The	O
commercial	O
preparation	O
of	O
Pseudomonas	O
fragi	O
acyl	O
-	O
CoA	O
synthetase	O
was	O
from	O
Boehringer	O
Mannheim	O
(	O
catalogue	O
no.	O
1002406	O
;	O
lot	O
:	O
94110725	O
)	O
.	O

The	O
lyophilyzed	O
powders	O
were	O
dissolved	O
(	O
3.62	O
mg	O
/	O
mL	O
)	O
in	O
25	O
mM	O
Hepes	B
/	O
KOH	B
(	O
pH	O
7.6	O
)	O
,	O
0.1	O
mM	O
dithiothreitol	B
,	O
5	O
%	O
glycerol	B
and	O
0.1	O
%	O
bovine	O
serum	O
albumin	O
.	O

Dithiothreitol	B
,	O
ammonium	B
tetrapolyphosphate	I
(	O
P4	B
)	O
and	O
nucleotides	B
were	O
from	O
Sigma	O
.	O

Bovine	O
serum	O
albumin	O
(	O
fraction	O
V	O
;	O
fatty	O
acids	O
free	O
)	O
,	O
phosphodiesterase	O
from	O
Crotalus	O
durissus	O
(	O
catalogue	O
no.	O
108260	O
)	O
,	O
alkaline	O
phosphatase	O
(	O
EC	O
3.1.3.1	O
)	O
from	O
calf	O
intestine	O
(	O
catalogue	O
no.	O
108138	O
)	O
and	O
inorganic	B
pyrophosphatase	I
(	O
EC	O
3.6.1.1	O
)	O
from	O
yeast	O
(	O
catalogue	O
no.	O
108987	O
)	O
were	O
purchased	O
from	O
Boehringer	O
Mannheim	O
.	O

Asymmetrical	O
dinucleoside	O
tetraphosphatase	O
was	O
purified	O
from	O
rat	O
liver	O
as	O
described	O
by	O
Sillero	O
et	O
al.	O
[	O
36	O
]	O
.	O

Pyrophosphatase	O
was	O
desalted	O
by	O
ultrafiltration	O
using	O
microconcentrators	O
with	O
exclusion	O
limit	O
membranes	O
of	O
30	O
kDa	O
(	O
from	O
Vivascience	O
)	O
[	O
35	O
]	O
.	O

HPLC	O
chromatographs	O
were	O
from	O
Hewlett	O
Packard	O
or	O
from	O
Waters	B
.	O

The	O
Hypersil	O
ODS	O
and	O
Mono	O
Q	O
columns	O
were	O
from	O
Hewlett	O
Packard	O
and	O
Pharmacia	O
,	O
respectively	O
.	O

2.2	O
Methods	O
All	O
the	O
incubations	O
were	O
performed	O
at	O
30	O
°	O
C	O
.	O

2.3	O
Synthesis	O
of	O
Ap6	B
A	I
using	O
ATP	B
and	O
P4	B
as	O
substrates	O
of	O
acyl	O
-	O
CoA	O
synthetase	O
The	O
reaction	O
mixture	O
(	O
0.4	O
mL	O
)	O
contained	O
50	O
mM	O
MES	B
-	O
KOH	B
(	O
pH	O
5.5	O
)	O
,	O
0.1	O
mM	O
dithiothreitol	B
,	O
10	O
mM	O
MgCl2	B
,	O
4.4	O
mM	O
ATP	B
,	O
5	O
mM	O
P4	B
,	O
acyl	O
-	O
CoA	O
synthetase	O
from	O
Pseudomonas	O
fragi	O
(	O
0.325	O
mg	O
protein	O
/	O
mL	O
)	O
and	O
desalted	B
pyrophosphatase	I
(	O
1.2	O
%	O
;	O
v	O
/	O
v	O
)	O
.	O

20	O
μL	O
aliquots	O
were	O
withdrawn	O
at	O
various	O
times	O
of	O
incubation	O
at	O
30	O
°	O
C	O
,	O
diluted	O
with	O
180	O
μL	O
of	O
water	B
,	O
kept	O
at	O
100	O
°	O
C	O
for	O
90	O
s	O
,	O
chilled	O
,	O
filtered	O
and	O
analyzed	O
by	O
HPLC	O
using	O
an	O
Hypersil	O
ODS	O
column	O
(	O
100	O
mm	O
×	O
2.1	O
mm	O
)	O
.	O

Elutions	O
were	O
performed	O
at	O
a	O
constant	O
flow	O
rate	O
(	O
0.5	O
mL	O
/min	O
)	O
with	O
a	O
20-min	O
linear	O
gradient	O
(	O
5–30	O
mM	O
)	O
of	O
sodium	B
phosphate	I
(	O
pH	O
7.5	O
)	O
in	O
20	O
mM	O
tetrabutylammonium	B
bromide	I
/	O
20	O
%	O
methanol	B
(	O
buffer	O
A	O
)	O
,	O
followed	O
by	O
a	O
10-min	O
linear	O
gradient	O
(	O
30–100	O
mM	O
)	O
of	O
sodium	B
phosphate	I
(	O
pH	O
7.5	O
)	O
in	O
buffer	O
A.	O
2.4	O
Purification	O
of	O
the	O
synthesized	O
Ap6	B
A	I
Reaction	O
mixtures	O
were	O
set	O
up	O
as	O
described	O
above	O
.	O

After	O
incubation	O
for	O
40	O
h	O
they	O
were	O
heated	O
at	O
100	O
°	O
C	O
for	O
90	O
s	O
,	O
centrifuged	O
,	O
the	O
supernatant	O
brought	O
to	O
pH	O
7.8	O
with	O
HEPES	B
-	O
KOH	B
mM	O
and	O
treated	O
with	O
25	O
μg	O
of	O
protein	O
/	O
mL	O
alkaline	B
phosphatase	I
during	O
2	O
h.	O
At	O
the	O
end	O
of	O
the	O
incubation	O
,	O
the	O
mixtures	O
were	O
heated	O
at	O
100	O
°	O
C	O
for	O
90	O
s	O
,	O
centrifuged	O
and	O
all	O
the	O
supernatant	O
injected	O
into	O
a	O
Mono	O
Q	O
column	O
(	O
0.5	O
cm	O
×	O
5	O
cm	O
)	O
(	O
Pharmacia	O
)	O
and	O
eluted	O
(	O
HPLC	O
)	O
with	O
40	O
min	O
linear	O
NH4	B
HCO3	I
gradient	O
(	O
0.5–0.7	O
M	O
)	O
.	O

The	O
fractions	O
containing	O
the	O
presumed	O
Ap6	B
A	I
were	O
pooled	O
,	O
an	O
aliquot	O
was	O
rechromatographed	O
in	O
the	O
same	O
conditions	O
to	O
establish	O
the	O
purity	O
of	O
the	O
pool	O
,	O
and	O
the	O
rest	O
concentrated	O
by	O
lyophilization	O
.	O

2.5	O
Characterization	O
of	O
the	O
synthesized	O
Ap6	B
A.	I
Phosphodiesterase	O
treatment	O
The	O
reaction	O
mixture	O
(	O
0.17	O
mL	O
)	O
contained	O
15	O
μM	O
of	O
purified	O
Ap6	B
A	I
,	I
50	O
mM	O
HEPES	B
-	O
KOH	B
(	O
pH	O
7.2	O
)	O
and	O
commercial	O
phosphodiesterase	O
of	O
Crotalus	O
durissus	O
(	O
2.4	O
μg	O
of	O
protein	O
/	O
mL	O
)	O
.	O

Asymmetrical	O
dinucleoside	O
tetraphosphatase	O
treatment	O
:	O
the	O
reaction	O
mixture	O
(	O
0.28	O
mL	O
)	O
contained	O
12	O
μM	O
of	O
purified	O
Ap6	B
A	I
,	O
50	O
mM	O
Tris	B
-	O
HCl	B
(	O
pH	O
7.5	O
)	O
,	O
1	O
mM	O
MgCl2	B
and	O
rat	O
liver	O
asymmetrical	O
dinucleoside	O
tetraphosphatase	O
(	O
0.04	O
mU	O
/	O
mL	O
)	O
.	O

Aliquots	O
were	O
taken	O
at	O
various	O
times	O
of	O
incubation	O
and	O
analyzed	O
by	O
HPLC	O
using	O
an	O
Hypersil	O
ODS	O
column	O
(	O
100	O
mm	O
×	O
4.6	O
mm	O
)	O
and	O
eluting	O
with	O
30	O
mM	O
sodium	B
phosphate	I
(	O
pH	O
7.5	O
)	O
in	O
20	O
mM	O
tetrabutylammonium	B
bromide	I
/	O
20	O
%	O
methanol	B
.	O

The	O
products	O
have	O
been	O
identified	O
by	O
co	O
-	O
elution	O
with	O
appropriate	O
standards	O
.	O

3	O
Results	O
and	O
discussion	O
Although	O
in	O
our	O
view	O
the	O
mechanism	O
of	O
reaction	O
of	O
acyl	O
-	O
CoA	O
synthetase	O
is	O
not	O
yet	O
completely	O
clarified	O
,	O
here	O
it	O
is	O
assumed	O
that	O
the	O
synthesis	O
of	O
Ap4	B
N	I
takes	O
place	O
through	O
reactions	O
(	O
1	O
)	O
and	O
(	O
2	O
)	O
,	O
with	O
the	O
trace	O
amounts	O
of	O
fatty	B
acid	I
needed	O
being	O
supplied	O
by	O
the	O
proper	O
enzyme	O
preparation	O
or	O
by	O
other	O
component	O
of	O
the	O
reaction	O
mixture	O
(	O
see	O
reference	O
[	O
35	O
]	O
)	O
.	O

E	O
+	O
RCOOH	B
+	O
ATP	B
→	O
E.RCO	B
-	I
AMP	I
+	O
Ppi	B
(	O
1	O
)	O
E.RCO	B
-	I
AMP	I
+	O
NTP	B
→	O
E	O
+	O
RCOOH	B
+	O
Ap4	B
N	I
(	O
2	O
)	O
ATP	B
is	O
the	O
preferred	O
substrate	O
for	O
reaction	O
(	O
1	O
)	O
[	O
35	O
]	O
.	O

The	O
second	O
step	O
is	O
rather	O
unspecific	O
and	O
all	O
the	O
nucleoside	O
triphosphates	O
tested	O
were	O
acceptors	O
of	O
the	O
AMP	B
moiety	O
of	O
the	O
intermediate	O
complex	O
giving	O
rise	O
to	O
a	O
variety	O
of	O
heterodinucleoside	B
polyphosphates	I
(	O
Ap4	B
N	I
)	O
[	O
35	O
]	O
.	O

Tri-	B
and	O
tetrapolyphosphates	B
(	O
P3	B
and	O
P4	B
)	O
are	O
also	O
acceptor	O
substrates	O
for	O
the	O
synthesis	O
of	O
p4	B
A	I
and	O
p5	B
A	I
,	O
respectively	O
[	O
35	O
]	O
.	O

The	O
synthesis	O
of	O
Ap6	B
A	I
could	O
be	O
approached	O
using	O
ATP	B
and	O
p5	B
A	I
as	O
donor	O
and	O
acceptor	O
of	O
AMP	B
,	O
respectively	O
.	O

Unfortunately	O
,	O
p5	B
A	I
is	O
not	O
commercially	O
available	O
.	O

However	O
,	O
as	O
the	O
enzyme	O
synthesizes	O
p5	B
A	I
from	O
ATP	B
and	O
P4	B
[	O
35	O
]	O
,	O
a	O
reaction	O
mixture	O
containing	O
ATP	B
and	O
P4	B
was	O
set	O
up	O
as	O
described	O
in	O
Materials	O
and	O
methods	O
and	O
analyzed	O
by	O
HPLC	O
after	O
different	O
periods	O
of	O
incubation	O
.	O

As	O
expected	O
,	O
a	O
compound	O
corresponding	O
to	O
p5	B
A	I
(	O
figure	O
1	O
,	O
peak	O
5	O
)	O
was	O
firstly	O
synthesized	O
increasing	O
in	O
the	O
first	O
24	O
h	O
of	O
reaction	O
and	O
decreasing	O
thereafter	O
.	O

In	O
the	O
first	O
12	O
h	O
of	O
incubation	O
the	O
average	O
rate	O
of	O
synthesis	O
of	O
p5	B
A	I
was	O
4.2	O
mU	O
/	O
mg	O
of	O
protein	O
;	O
its	O
concentration	O
was	O
1.0	O
mM	O
and	O
1.3	O
mM	O
at	O
time	O
12	O
h	O
and	O
24	O
h	O
,	O
respectively	O
.	O

A	O
new	O
peak	O
(	O
peak	O
d6	O
)	O
,	O
corresponding	O
presumably	O
to	O
Ap6	B
A	I
,	O
appeared	O
along	O
the	O
time	O
of	O
incubation	O
.	O

Between	O
time	O
12	O
h	O
and	O
24	O
h	O
of	O
incubation	O
the	O
average	O
rate	O
of	O
synthesis	O
of	O
Ap6	B
A	I
was	O
0.40	O
mU	O
/	O
mg	O
of	O
protein	O
and	O
its	O
concentration	O
increased	O
from	O
51	O
μM	O
to	O
144	O
μM	O
during	O
that	O
time	O
.	O

Synthesis	O
of	O
Ap4	B
A	I
(	O
peak	O
d4	O
)	O
was	O
also	O
observed	O
due	O
to	O
the	O
dual	O
role	O
of	O
ATP	B
as	O
donor	O
and	O
acceptor	O
of	O
adenylate	B
(	O
figure	O
1	O
)	O
.	O

p4	B
A	I
(	O
peak	O
4	O
)	O
and	O
Ap5	B
A	I
(	O
d5	B
)	O
were	O
also	O
synthesized	O
due	O
to	O
the	O
P3	B
present	O
as	O
product	O
of	O
hydrolysis	O
or	O
contaminating	O
the	O
P4	B
preparations	O
(	O
figure	O
1	O
)	O
.	O

In	O
a	O
control	O
without	O
enzyme	O
only	O
a	O
partial	O
hydrolysis	O
of	O
ATP	B
into	O
ADP	B
(	O
peak	O
2	O
)	O
and	O
AMP	B
(	O
peak	O
1	O
)	O
was	O
observed	O
(	O
results	O
not	O
shown	O
)	O
.	O

The	O
synthesized	O
Ap6	B
A	I
was	O
characterized	O
by	O
its	O
UV	O
spectrum	O
,	O
co	O
-	O
elution	O
with	O
commercial	O
Ap6	B
A	I
and	O
by	O
treatment	O
with	O
hydrolytic	O
enzymes	O
.	O

For	O
that	O
,	O
reaction	O
mixtures	O
similar	O
to	O
the	O
one	O
reported	O
above	O
were	O
treated	O
with	O
alkaline	O
phosphatase	O
and	O
,	O
by	O
chromatography	O
on	O
a	O
Mono	O
Q	O
column	O
(	O
see	O
Materials	O
and	O
methods	O
)	O
,	O
peaks	O
corresponding	O
to	O
adenosine	B
,	O
Ap4	B
A	I
,	O
Ap5	B
A	I
and	O
Ap6	B
A	I
were	O
separated	O
(	O
not	O
shown	O
)	O
.	O

Fractions	O
containing	O
the	O
presumed	O
Ap6	B
A	I
were	O
joined	O
and	O
the	O
purity	O
of	O
the	O
pool	O
checked	O
as	O
described	O
in	O
Materials	O
and	O
methods	O
.	O

The	O
remaining	O
of	O
the	O
pool	O
was	O
frozen	O
,	O
dried	O
in	O
vacuum	O
,	O
and	O
a	O
volume	O
of	O
0.23	O
mL	O
of	O
146	O
μM	O
Ap6	B
A	I
was	O
obtained	O
.	O

The	O
purified	O
Ap6	B
A	I
was	O
treated	O
with	O
commercial	O
phosphodiesterase	O
from	O
Crotalus	O
durissus	O
or	O
with	O
asymmetrical	O
dinucleoside	O
tetraphosphatase	O
(	O
see	O
Materials	O
and	O
methods	O
)	O
.	O

Upon	O
phosphodiesterase	O
treatment	O
formation	O
of	O
AMP	B
and	O
p5	B
A	I
was	O
firstly	O
observed	O
and	O
upon	O
asymmetrical	O
dinucleoside	O
tetraphosphatase	O
treatment	O
the	O
only	O
product	O
of	O
hydrolysis	O
was	O
ATP	B
(	O
figure	O
2	O
)	O
.	O

Here	O
we	O
have	O
shown	O
that	O
acyl	O
-	O
CoA	O
synthetase	O
from	O
Pseudomonas	O
fragi	O
catalyzes	O
,	O
in	O
vitro	O
,	O
the	O
synthesis	O
of	O
Ap6	B
A	I
,	O
Ap5	B
A	I
and	O
Ap4	B
A.	I
It	O
has	O
been	O
hypothesized	O
that	O
the	O
enzymes	O
(	O
mainly	O
synthetases	O
and	O
some	O
transferases	O
)	O
able	O
to	O
form	O
an	O
adenylyl	B
intermediate	O
with	O
simultaneous	O
liberation	O
of	O
PPi	B
in	O
the	O
course	O
of	O
the	O
enzyme	O
mechanism	O
would	O
be	O
able	O
to	O
synthesize	O
Ap4	B
N	I
[	O
37	O
]	O
.	O

Probably	O
,	O
these	O
enzymes	O
could	O
also	O
be	O
able	O
to	O
catalyze	O
,	O
at	O
least	O
in	O
vitro	O
,	O
the	O
synthesis	O
of	O
p4	B
A	I
,	O
p5	B
A	I
,	O
Ap5	B
A	I
and	O
Ap6	B
A.	I
It	O
is	O
known	O
since	O
1966	O
that	O
certain	O
aminoacyl	O
-	O
tRNA	O
synthetases	O
catalyze	O
the	O
synthesis	O
of	O
Ap4	B
A	I
using	O
ATP	B
as	O
adenylyl	B
donor	O
and	O
acceptor	O
[	O
38	O
]	O
;	O
it	O
has	O
also	O
been	O
reported	O
that	O
in	O
the	O
presence	O
of	O
ATP	B
and	O
P3	B
lysil	O
-	O
tRNA	O
synthetase	O
from	O
E.	O
coli	O
can	O
catalyze	O
the	O
synthesis	O
of	O
p4	B
A	I
[	O
39	O
]	O
.	O

The	O
synthesis	O
of	O
p4	B
A	I
or	O
p5	B
A	I
from	O
ATP	B
and	O
P3	B
or	O
P4	B
,	O
respectively	O
,	O
has	O
been	O
shown	O
to	O
be	O
catalyzed	O
by	O
yeast	O
acetyl	O
-	O
CoA	O
synthetase	O
[	O
40	O
]	O
and	O
firefly	O
luciferase	O
[	O
34	O
]	O
.	O

The	O
possibility	O
that	O
,	O
in	O
vivo	O
,	O
the	O
synthesis	O
of	O
Ap5	B
A	I
and	O
Ap6	B
A	I
takes	O
place	O
through	O
the	O
mechanism	O
shown	O
to	O
be	O
possible	O
in	O
vitro	O
(	O
this	O
work	O
)	O
is	O
,	O
at	O
present	O
,	O
somewhat	O
speculative	O
and	O
implies	O
the	O
simultaneous	O
presence	O
of	O
those	O
enzymes	O
,	O
the	O
adequate	O
adenylyl	B
donor	O
ATP	B
and	O
an	O
adequate	O
adenylyl	B
acceptor	O
(	O
p4	B
A	I
and	O
p5	B
A	I
or	O
P3	B
and	O
