11959556	T20	CHEMICAL	752	762	penicillin
11959556	T21	CHEMICAL	380	390	penicillin
11959556	T22	CHEMICAL	108	118	penicillin
11959556	T23	CHEMICAL	11	21	amino acid
11959556	T24	CHEMICAL	120	130	ampicillin
11959556	T25	CHEMICAL	132	143	amoxicillin
11959556	T26	CHEMICAL	145	155	cefditoren
11959556	T27	CHEMICAL	157	167	cefuroxime
11959556	T28	CHEMICAL	169	178	cefprozil
11959556	T29	CHEMICAL	184	192	cefaclor
11959556	T30	CHEMICAL	220	230	penicillin
11959556	T31	CHEMICAL	37	47	penicillin
11959556	T32	GENE-Y	1306	1311	PBP2x
11959556	T33	GENE-N	1313	1323	M(339)-->F
11959556	T34	GENE-N	1405	1409	PBPs
11959556	T35	GENE-N	1489	1502	PBP1a and -2x
11959556	T36	GENE-N	1616	1620	PBPs
11959556	T37	GENE-N	1680	1693	PBP1a and -2x
11959556	T38	GENE-Y	1712	1717	PBP2b
11959556	T39	GENE-N	1754	1757	PBP
11959556	T40	GENE-N	1830	1833	PBP
11959556	T41	GENE-N	1883	1886	PBP
11959556	T42	GENE-N	1954	1957	PBP
11959556	T43	GENE-N	316	341	flanking conserved motifs
11959556	T44	GENE-N	586	590	PBPs
11959556	T45	GENE-N	784	803	pbp1a, -2x, and -2b
11959556	T46	GENE-N	894	913	PBP1a, -2x, and -2b
11959556	T47	GENE-Y	951	956	PBP2x
11959556	T48	GENE-N	958	968	L(546)-->V
11959556	T49	GENE-Y	986	991	PBP2b
11959556	T50	GENE-N	993	1003	T(445)-->A
11959556	T51	GENE-N	1072	1082	T(338)-->P
11959556	T52	GENE-N	1091	1101	H(394)-->Y
11959556	T53	GENE-Y	1105	1110	PBP2X
11959556	T54	GENE-N	1115	1125	T(445)-->A
11959556	T55	GENE-Y	1129	1134	BPB2b
11959556	T56	GENE-N	1207	1217	T(371)-->A
11959556	T57	GENE-N	380	429	penicillin-binding proteins (PBPs) 1a, 2b, and 2x
11959556	T58	GENE-Y	1240	1245	PBP1a
11959556	T59	GENE-N	37	86	penicillin-binding proteins (PBPs) 1a, 2b, and 2x
11959556	T60	GENE-N	90	93	PBP
20083608	T1	CHEMICAL	1193	1202	gallamine
20083608	T2	CHEMICAL	1207	1219	dimethyl-W84
20083608	T3	CHEMICAL	1513	1522	gallamine
20083608	T4	CHEMICAL	1527	1539	dimethyl-W84
20083608	T5	CHEMICAL	1661	1670	gallamine
20083608	T6	CHEMICAL	1675	1687	dimethyl-W84
20083608	T7	CHEMICAL	491	492	C
20083608	T8	CHEMICAL	602	613	fluorescein
20083608	T9	CHEMICAL	926	939	acetylcholine
20083608	T10	CHEMICAL	944	953	carbachol
20083608	T11	GENE-Y	1753	1766	M(2) receptor
20083608	T12	GENE-N	410	436	G protein-coupled receptor
20083608	T13	GENE-Y	509	533	M(2) muscarinic receptor
20083608	T14	GENE-N	181	208	G protein-coupled receptors
20083608	T15	GENE-N	223	243	muscarinic receptors
20083608	T16	GENE-Y	47	69	M2 muscarinic receptor
23429263	T1	CHEMICAL	1229	1240	brefeldin A
23429263	T2	CHEMICAL	217	227	amino acid
23429263	T3	CHEMICAL	885	886	C
23429263	T4	GENE-Y	1106	1109	BOK
23429263	T5	GENE-Y	192	195	BAX
23429263	T6	GENE-Y	1184	1187	Bok
23429263	T7	GENE-Y	200	203	BAK
23429263	T8	GENE-Y	1301	1304	BOK
23429263	T9	GENE-Y	1356	1359	BOK
23429263	T10	GENE-Y	1403	1406	BAX
23429263	T11	GENE-Y	1411	1414	BAK
23429263	T12	GENE-Y	266	269	BOK
23429263	T13	GENE-Y	105	110	BCL-2
23429263	T14	GENE-Y	368	371	BOK
23429263	T15	GENE-N	463	466	BOK
23429263	T16	GENE-Y	125	128	BOK
23429263	T17	GENE-N	504	507	BOK
23429263	T18	GENE-Y	569	572	BAX
23429263	T19	GENE-Y	573	576	BAK
23429263	T20	GENE-Y	631	634	BAX
23429263	T21	GENE-Y	639	642	BAK
23429263	T22	GENE-Y	727	730	BOK
23429263	T23	GENE-Y	920	923	BOK
23429263	T24	GENE-N	173	182	BH domain
23429263	T25	GENE-Y	1034	1037	BOK
23429263	T26	GENE-Y	34	39	BCL-2
23429263	T27	GENE-Y	54	57	BOK
10628381	T1	CHEMICAL	1116	1120	NaCl
10628381	T2	CHEMICAL	1161	1171	amifostine
10628381	T3	CHEMICAL	1361	1371	amifostine
10628381	T4	CHEMICAL	236	243	WR-1065
10628381	T5	CHEMICAL	1508	1518	amifostine
10628381	T6	CHEMICAL	120	130	amifostine
10628381	T7	CHEMICAL	349	356	WR-2721
10628381	T8	CHEMICAL	408	418	amifostine
10628381	T9	CHEMICAL	526	536	amifostine
10628381	T10	CHEMICAL	681	685	NaCl
10628381	T11	CHEMICAL	61	71	amifostine
10628381	T12	CHEMICAL	73	79	Ethyol
10628381	T13	GENE-N	1273	1277	PCNA
10628381	T14	GENE-N	1318	1322	PCNA
10628381	T15	GENE-N	1407	1411	PCNA
10628381	T16	GENE-N	849	883	proliferating cell nuclear antigen
10628381	T17	GENE-N	190	210	alkaline phosphatase
17617661	T1	CHEMICAL	255	270	Isothiocyanates
17617661	T2	CHEMICAL	371	382	glutathione
17617661	T3	CHEMICAL	386	397	glutathione
17617661	T4	CHEMICAL	398	399	S
17617661	T5	CHEMICAL	0	11	Glutathione
17617661	T6	CHEMICAL	12	13	S
17617661	T7	GENE-N	1268	1271	GST
17617661	T8	GENE-Y	1350	1355	GSTT1
17617661	T9	GENE-N	1427	1435	GSTM1/T1
17617661	T10	GENE-N	386	412	glutathione S-transferases
17617661	T11	GENE-N	414	418	GSTs
17617661	T12	GENE-Y	855	860	GSTM1
17617661	T13	GENE-Y	871	876	GSTM3
17617661	T14	GENE-N	911	916	V224I
17617661	T15	GENE-N	917	920	G>A
17617661	T16	GENE-Y	935	940	GSTT1
17617661	T17	GENE-Y	958	963	GSTP1
17617661	T18	GENE-N	964	969	I105V
17617661	T19	GENE-N	970	973	A>G
17617661	T20	GENE-N	0	25	Glutathione S-transferase
10670413	T1	CHEMICAL	241	245	PGE2
10670413	T2	CHEMICAL	1203	1207	Ca2+
10670413	T3	CHEMICAL	1256	1260	PGE1
10670413	T4	CHEMICAL	1264	1275	sulprostone
10670413	T5	CHEMICAL	1363	1394	phorbol-12-myristate-13-acetate
10670413	T6	CHEMICAL	1396	1399	PMA
10670413	T7	CHEMICAL	1443	1456	chelerythrine
10670413	T8	CHEMICAL	1479	1482	PMA
10670413	T9	CHEMICAL	1506	1510	PGE1
10670413	T10	CHEMICAL	1550	1554	Ca2+
10670413	T11	CHEMICAL	295	316	Prostaglandin E1, E2,
10670413	T12	CHEMICAL	317	321	STA2
10670413	T13	CHEMICAL	344	358	thromboxane A2
10670413	T14	CHEMICAL	361	382	17-phenyl-trinor-PGE2
10670413	T15	CHEMICAL	414	425	sulprostone
10670413	T16	CHEMICAL	471	475	Ca2+
10670413	T17	CHEMICAL	557	561	Ca2+
10670413	T18	CHEMICAL	575	586	sulprostone
10670413	T19	CHEMICAL	587	591	PGE2
10670413	T20	CHEMICAL	593	597	PGE1
10670413	T21	CHEMICAL	598	602	STA2
10670413	T22	CHEMICAL	604	625	17-phenyl-trinor-PGE2
10670413	T23	CHEMICAL	187	191	Ca2+
10670413	T24	CHEMICAL	627	635	SC-51089
10670413	T25	CHEMICAL	709	713	PGE1
10670413	T26	CHEMICAL	718	722	PGE2
10670413	T27	CHEMICAL	782	786	PGE1
10670413	T28	CHEMICAL	792	796	PGE2
10670413	T29	CHEMICAL	827	831	Ca2+
10670413	T30	CHEMICAL	208	223	prostaglandin E
10670413	T31	CHEMICAL	887	891	PGE1
10670413	T32	CHEMICAL	1015	1025	nifedipine
10670413	T33	CHEMICAL	1040	1044	PGE1
10670413	T34	CHEMICAL	1049	1053	PGE2
10670413	T35	CHEMICAL	232	236	PGE1
10670413	T36	CHEMICAL	1120	1130	nifedipine
10670413	T37	CHEMICAL	4	19	prostaglandin E
10670413	T38	CHEMICAL	60	67	calcium
10670413	T39	GENE-N	1196	1216	R-type Ca2+ channels
10670413	T40	GENE-N	1311	1326	pertussis toxin
10670413	T41	GENE-N	1328	1352	islet activating protein
10670413	T42	GENE-N	1354	1357	IAP
10670413	T43	GENE-N	1410	1426	protein kinase C
10670413	T44	GENE-N	1428	1431	PKC
10670413	T45	GENE-N	1580	1589	G-protein
10670413	T46	GENE-Y	1611	1623	EP3 receptor
10670413	T47	GENE-N	158	200	high-voltage-activated (HVA) Ca2+ channels
10670413	T48	GENE-Y	387	390	EP1
10670413	T49	GENE-Y	430	433	EP3
10670413	T50	GENE-N	553	570	HVA Ca2+ channels
10670413	T51	GENE-Y	660	672	EP1-receptor
10670413	T52	GENE-N	823	840	HVA Ca2+ channels
10670413	T53	GENE-Y	869	881	EP3 receptor
10670413	T54	GENE-N	37	76	high-voltage-activated calcium channels
10670413	T55	GENE-Y	98	110	EP3 receptor
1472079	T1	CHEMICAL	1090	1095	UDPGA
1472079	T2	CHEMICAL	1110	1115	UDPGA
1472079	T3	CHEMICAL	1223	1234	UDP-glucose
1472079	T4	CHEMICAL	1259	1266	Cadmium
1472079	T5	CHEMICAL	1440	1447	cadmium
1472079	T6	CHEMICAL	206	227	4-hydroxychlorpropham
1472079	T7	CHEMICAL	1557	1562	UDPGA
1472079	T8	CHEMICAL	1613	1617	NAD+
1472079	T9	CHEMICAL	1618	1622	NADH
1472079	T10	CHEMICAL	1637	1641	UDPG
1472079	T11	CHEMICAL	1686	1693	cadmium
1472079	T12	CHEMICAL	229	237	4-OHCIPC
1472079	T13	CHEMICAL	1808	1816	4-OHCIPC
1472079	T14	CHEMICAL	1843	1850	cadmium
1472079	T15	CHEMICAL	1876	1881	UDPGA
1472079	T16	CHEMICAL	243	256	4-nitrophenol
1472079	T17	CHEMICAL	1939	1946	cadmium
1472079	T18	CHEMICAL	88	95	cadmium
1472079	T19	CHEMICAL	358	366	4-OHCIPC
1472079	T20	CHEMICAL	384	391	cadmium
1472079	T21	CHEMICAL	425	446	4-OHCIPC glucuronosyl
1472079	T22	CHEMICAL	521	541	4-OHCIPC glucuronide
1472079	T23	CHEMICAL	575	582	cadmium
1472079	T24	CHEMICAL	659	666	cadmium
1472079	T25	CHEMICAL	686	707	4-OHCIPC glucuronosyl
1472079	T26	CHEMICAL	758	769	glucuronide
1472079	T27	CHEMICAL	820	827	cadmium
1472079	T28	CHEMICAL	851	870	UDP-glucuronic acid
1472079	T29	CHEMICAL	872	877	UDPGA
1472079	T30	CHEMICAL	934	941	cadmium
1472079	T31	CHEMICAL	955	960	UDPGA
1472079	T32	CHEMICAL	1020	1031	UDP glucose
1472079	T33	CHEMICAL	1033	1037	UDPG
1472079	T34	CHEMICAL	157	204	isopropyl N-(3-chloro-4 hydroxyphenyl)carbamate
1472079	T35	CHEMICAL	1048	1055	Cadmium
1472079	T36	CHEMICAL	13	20	cadmium
1472079	T37	GENE-N	1116	1131	pyrophosphatase
1472079	T38	GENE-Y	1223	1248	UDP-glucose dehydrogenase
1472079	T39	GENE-Y	1250	1256	UDPGDH
1472079	T40	GENE-N	1342	1353	EC 1.1.1.22
1472079	T41	GENE-Y	1950	1956	UDPGDH
1472079	T42	GENE-N	434	458	glucuronosyl transferase
1472079	T43	GENE-Y	622	640	beta-glucuronidase
1472079	T44	GENE-N	695	719	glucuronosyl transferase
23259935	T1	CHEMICAL	1391	1398	PEG-HPA
23259935	T2	CHEMICAL	398	426	hydroxyphenyl propionic acid
23259935	T3	CHEMICAL	428	431	HPA
23259935	T4	CHEMICAL	454	475	poly(ethylene glycol)
23259935	T5	CHEMICAL	477	480	PEG
23259935	T6	CHEMICAL	572	575	PEG
23259935	T7	CHEMICAL	581	584	HPA
23259935	T8	CHEMICAL	722	726	(1)H
23259935	T9	CHEMICAL	824	827	HPA
23259935	T10	CHEMICAL	941	949	H(2)O(2)
23259935	T11	CHEMICAL	1062	1069	PEG-HPA
23259935	T12	CHEMICAL	82	103	poly(ethylene glycol)
23259935	T13	GENE-Y	1110	1121	Fibronectin
7742303	T1	CHEMICAL	250	258	aspartyl
7742303	T2	CHEMICAL	394	400	alanyl
7742303	T3	CHEMICAL	755	762	alanine
7742303	T4	CHEMICAL	1094	1104	amino acid
7742303	T5	GENE-N	1414	1438	class II tRNA synthetase
7742303	T6	GENE-N	250	274	aspartyl-tRNA synthetase
7742303	T7	GENE-N	385	416	class II alanyl-tRNA synthetase
7742303	T8	GENE-N	418	423	AlaRS
7742303	T9	GENE-N	167	192	class II tRNA synthetases
7742303	T10	GENE-N	829	834	AlaRS
7742303	T11	GENE-N	93	117	class II tRNA synthetase
23157627	T1	CHEMICAL	284	293	serotonin
23157627	T2	CHEMICAL	295	299	5-HT
23157627	T3	CHEMICAL	372	376	5-HT
23157627	T4	CHEMICAL	400	404	5-HT
23157627	T5	CHEMICAL	589	593	5-HT
23157627	T6	CHEMICAL	671	679	dopamine
23157627	T7	CHEMICAL	681	690	glutamate
23157627	T8	CHEMICAL	696	719	gamma-aminobutyric acid
23157627	T9	CHEMICAL	966	970	5-HT
23157627	T10	CHEMICAL	23	32	serotonin
23157627	T11	GENE-N	284	310	serotonin (5-HT) receptors
23157627	T12	GENE-N	372	385	5-HT receptor
23157627	T13	GENE-Y	400	408	5-HT(1A)
23157627	T14	GENE-Y	589	597	5-HT(1A)
23157627	T15	GENE-Y	966	974	5-HT(1A)
23157627	T16	GENE-Y	23	45	serotonin(1A) receptor
23103563	T1	CHEMICAL	1205	1220	bisphosphonates
23103563	T2	CHEMICAL	1313	1316	CpG
23103563	T3	CHEMICAL	1454	1462	farnesyl
23103563	T4	CHEMICAL	139	159	aminobisphosphonates
23103563	T5	CHEMICAL	529	540	ibandronate
23103563	T6	CHEMICAL	165	176	ibandronate
23103563	T7	CHEMICAL	703	714	Ibandronate
23103563	T8	CHEMICAL	1032	1060	geranylgeranyl-pyrophosphate
23103563	T9	CHEMICAL	1065	1086	farnesylpyrophosphate
23103563	T10	CHEMICAL	1101	1112	ibandronate
23103563	T11	CHEMICAL	0	11	Ibandronate
23103563	T12	GENE-Y	1128	1131	FAS
23103563	T13	GENE-Y	1136	1141	DNMT1
23103563	T14	GENE-N	1261	1268	GTPases
23103563	T15	GENE-N	1313	1316	CpG
23103563	T16	GENE-Y	1350	1353	FAS
23103563	T17	GENE-N	1454	1474	farnesyl-transferase
23103563	T18	GENE-N	297	304	GTPases
23103563	T19	GENE-N	364	374	RAS-GTPase
23103563	T20	GENE-Y	472	475	FAS
23103563	T21	GENE-Y	510	515	DNMT1
23103563	T22	GENE-N	821	829	caspases
23103563	T23	GENE-Y	884	887	FAS
23103563	T24	GENE-Y	978	983	DNMT1
23103563	T25	GENE-Y	63	66	FAS
23319419	T1	CHEMICAL	246	250	K(+)
23319419	T2	CHEMICAL	1294	1305	amino acids
23319419	T3	CHEMICAL	1348	1351	ICA
23319419	T4	CHEMICAL	1428	1431	ICA
23319419	T5	CHEMICAL	1493	1496	ICA
23319419	T6	CHEMICAL	1535	1538	ICA
23319419	T7	CHEMICAL	298	303	ether
23319419	T8	CHEMICAL	318	322	K(+)
23319419	T9	CHEMICAL	385	395	ICA-105574
23319419	T10	CHEMICAL	397	400	ICA
23319419	T11	CHEMICAL	405	442	3-nitro-N-[4-phenoxyphenyl]-benzamide
23319419	T12	CHEMICAL	518	521	ICA
23319419	T13	CHEMICAL	779	782	ICA
23319419	T14	CHEMICAL	836	839	ICA
23319419	T15	CHEMICAL	213	218	ether
23319419	T16	CHEMICAL	969	972	ICA
23319419	T17	CHEMICAL	1115	1118	ICA
23319419	T18	CHEMICAL	0	10	ICA-105574
23319419	T19	CHEMICAL	113	122	potassium
23319419	T20	GENE-Y	1148	1151	EAG
23319419	T21	GENE-Y	1156	1159	EAG
23319419	T22	GENE-Y	1160	1163	ERG
23319419	T23	GENE-Y	241	244	ERG
23319419	T24	GENE-N	246	259	K(+) channels
23319419	T25	GENE-Y	1355	1358	ERG
23319419	T26	GENE-Y	1376	1379	EAG
23319419	T27	GENE-Y	1407	1410	EAG
23319419	T28	GENE-Y	1448	1451	ERG
23319419	T29	GENE-Y	1565	1568	EAG
23319419	T30	GENE-Y	1573	1576	ERG
23319419	T31	GENE-Y	298	311	ether-a-go-go
23319419	T32	GENE-Y	313	316	EAG
23319419	T33	GENE-N	318	331	K(+) channels
23319419	T34	GENE-Y	541	544	ERG
23319419	T35	GENE-Y	657	660	EAG
23319419	T36	GENE-Y	786	789	EAG
23319419	T37	GENE-Y	794	797	ERG
23319419	T38	GENE-Y	213	239	ether-a-go-go-related gene
23319419	T39	GENE-Y	101	104	EAG
23319419	T40	GENE-Y	109	112	ERG
23319419	T41	GENE-N	113	131	potassium channels
15306222	T1	CHEMICAL	1142	1149	calcium
15306222	T2	CHEMICAL	1409	1419	carvedilol
15306222	T3	CHEMICAL	1649	1659	carvedilol
15306222	T4	CHEMICAL	1723	1730	calcium
15306222	T5	CHEMICAL	1828	1838	carvedilol
15306222	T6	CHEMICAL	1955	1962	calcium
15306222	T7	CHEMICAL	448	458	carvedilol
15306222	T8	CHEMICAL	626	636	carvedilol
15306222	T9	CHEMICAL	783	793	carvedilol
15306222	T10	CHEMICAL	201	211	carvedilol
15306222	T11	CHEMICAL	933	943	carvedilol
15306222	T12	CHEMICAL	0	10	Carvedilol
15306222	T13	CHEMICAL	58	65	calcium
15306222	T14	GENE-N	1173	1197	alpha1D- and alpha1B-ARs
15306222	T15	GENE-Y	1211	1221	alpha1A-AR
15306222	T16	GENE-Y	1476	1486	alpha1B-AR
15306222	T17	GENE-Y	1507	1517	alpha1A-AR
15306222	T18	GENE-N	1795	1803	beta-ARs
15306222	T19	GENE-N	1854	1864	alpha1-ARs
15306222	T20	GENE-N	1880	1903	alpha1D- and alpha1B-AR
15306222	T21	GENE-N	355	364	alpha1-AR
15306222	T22	GENE-N	612	621	human ARs
15306222	T23	GENE-Y	753	763	alpha1D-AR
15306222	T24	GENE-Y	768	778	alpha1B-AR
15306222	T25	GENE-Y	822	830	beta1-AR
15306222	T26	GENE-N	925	928	ARs
15306222	T27	GENE-Y	961	971	alpha1D-AR
15306222	T28	GENE-Y	978	988	alpha1B-AR
15306222	T29	GENE-Y	995	1003	beta1-AR
15306222	T30	GENE-Y	1010	1018	beta2-AR
15306222	T31	GENE-Y	1025	1035	alpha1A-AR
15306222	T32	GENE-Y	1042	1052	alpha2C-AR
15306222	T33	GENE-Y	1059	1069	alpha2B-AR
15306222	T34	GENE-Y	1076	1086	alpha2A-AR
15306222	T35	GENE-N	230	273	alpha1- and beta-adrenergic receptors (ARs)
15306222	T36	GENE-N	90	131	alpha1D- and alpha1B-adrenergic receptors
15694390	T1	CHEMICAL	1173	1180	Rev5901
15694390	T2	CHEMICAL	1185	1190	AA861
15694390	T3	CHEMICAL	1220	1224	NDGA
15694390	T4	CHEMICAL	1252	1282	5-hydroxyeicosatetraenoic acid
15694390	T5	CHEMICAL	1287	1293	LTB(4)
15694390	T6	CHEMICAL	1318	1322	NDGA
15694390	T7	CHEMICAL	1442	1446	NDGA
15694390	T8	CHEMICAL	463	488	nordihydroguaiaretic acid
15694390	T9	CHEMICAL	490	494	NDGA
15694390	T10	CHEMICAL	631	635	NDGA
15694390	T11	CHEMICAL	871	875	NDGA
15694390	T12	CHEMICAL	884	892	tyrosine
15694390	T13	CHEMICAL	954	970	leukotriene B(4)
15694390	T14	CHEMICAL	972	978	LTB(4)
15694390	T15	CHEMICAL	984	1000	leukotriene C(4)
15694390	T16	CHEMICAL	1083	1087	NDGA
15694390	T17	CHEMICAL	0	25	Nordihydroguaiaretic acid
15694390	T18	CHEMICAL	58	66	tyrosine
15694390	T19	GENE-Y	1116	1120	5-LO
15694390	T20	GENE-Y	1156	1160	5-LO
15694390	T21	GENE-Y	1234	1238	5-LO
15694390	T22	GENE-N	1345	1349	STAT
15694390	T23	GENE-N	1377	1381	STAT
15694390	T24	GENE-Y	1457	1466	IFN-gamma
15694390	T25	GENE-Y	1539	1543	5-LO
15694390	T26	GENE-Y	271	287	interferon-gamma
15694390	T27	GENE-Y	289	298	IFN-gamma
15694390	T28	GENE-N	126	129	JAK
15694390	T29	GENE-N	331	339	cytokine
15694390	T30	GENE-N	366	369	JAK
15694390	T31	GENE-N	370	374	STAT
15694390	T32	GENE-N	135	185	signal transducers and activators of transcription
15694390	T33	GENE-Y	401	410	IFN-gamma
15694390	T34	GENE-N	510	522	lipoxygenase
15694390	T35	GENE-N	524	526	LO
15694390	T36	GENE-N	112	124	Janus kinase
15694390	T37	GENE-Y	550	559	IFN-gamma
15694390	T38	GENE-Y	637	667	interferon regulatory factor-1
15694390	T39	GENE-Y	720	750	monocyte chemotactic protein-1
15694390	T40	GENE-Y	755	792	interferon-gamma inducible protein-10
15694390	T41	GENE-Y	813	822	IFN-gamma
15694390	T42	GENE-N	187	191	STAT
15694390	T43	GENE-N	912	915	JAK
15694390	T44	GENE-N	920	924	STAT
15694390	T45	GENE-Y	939	943	5-LO
15694390	T46	GENE-Y	1042	1051	IFN-gamma
15694390	T47	GENE-Y	35	44	IFN-gamma
15694390	T48	GENE-N	53	57	STAT
16679384	T1	CHEMICAL	156	167	Nomifensine
16679384	T2	CHEMICAL	1164	1177	acetaminophen
16679384	T3	CHEMICAL	1315	1336	dihydroisoquinolinium
16679384	T4	CHEMICAL	1345	1358	carbinolamine
16679384	T5	CHEMICAL	1401	1422	dihydroisoquinolinium
16679384	T6	CHEMICAL	285	323	N-methyl-8-aminotetrahydroisoquinoline
16679384	T7	CHEMICAL	1451	1458	cyanide
16679384	T8	CHEMICAL	1463	1474	borohydride
16679384	T9	CHEMICAL	1484	1495	glutathione
16679384	T10	CHEMICAL	1543	1554	nomifensine
16679384	T11	CHEMICAL	1555	1576	dihydroisoquinolinium
16679384	T12	CHEMICAL	1667	1678	nomifensine
16679384	T13	CHEMICAL	382	403	dihydroisoquinolinium
16679384	T14	CHEMICAL	408	422	isoquinolinium
16679384	T15	CHEMICAL	541	552	nomifensine
16679384	T16	CHEMICAL	558	579	dihydroisoquinolinium
16679384	T17	CHEMICAL	662	667	NADPH
16679384	T18	CHEMICAL	682	703	dihydroisoquinolinium
16679384	T19	CHEMICAL	793	809	t-butyl peroxide
16679384	T20	CHEMICAL	820	841	dihydroisoquinolinium
16679384	T21	CHEMICAL	871	880	Monoamine
16679384	T22	CHEMICAL	900	909	monoamine
16679384	T23	CHEMICAL	992	996	H2O2
16679384	T24	CHEMICAL	1063	1067	H2O2
16679384	T25	CHEMICAL	106	115	monoamine
16679384	T26	CHEMICAL	14	25	nomifensine
16679384	T27	CHEMICAL	31	52	dihydroisoquinolinium
16679384	T28	GENE-Y	871	890	Monoamine oxidase A
16679384	T29	GENE-Y	900	919	monoamine oxidase B
16679384	T30	GENE-N	957	973	human hemoglobin
16679384	T31	GENE-Y	998	1019	Human myeloperoxidase
16679384	T32	GENE-Y	106	125	monoamine oxidase A
16679384	T33	GENE-N	131	146	cytochrome P450
16679384	T34	GENE-Y	71	92	human myeloperoxidase
16679384	T35	GENE-N	94	104	hemoglobin
11393267	T1	CHEMICAL	1103	1108	oxime
11393267	T2	CHEMICAL	225	240	organophosphate
11393267	T3	CHEMICAL	1451	1456	oxime
11393267	T4	CHEMICAL	1541	1546	oxime
11393267	T5	CHEMICAL	383	388	oxime
11393267	T6	CHEMICAL	165	176	pralidoxime
11393267	T7	CHEMICAL	782	787	oxime
11393267	T8	CHEMICAL	875	890	organophosphate
11393267	T9	CHEMICAL	19	24	oxime
11393267	T10	CHEMICAL	37	52	organophosphate
11393267	T11	GENE-Y	1197	1202	BuChE
11393267	T12	GENE-Y	1268	1273	BuChE
11393267	T13	GENE-Y	1422	1427	BuChE
11393267	T14	GENE-Y	122	143	butyrylcholinesterase
11393267	T15	GENE-Y	534	539	BuChE
11393267	T16	GENE-Y	145	150	BuChE
11393267	T17	GENE-Y	752	757	BuChE
11393267	T18	GENE-Y	189	194	BuChE
11393267	T19	GENE-Y	75	96	butyrylcholinesterase
23000445	T1	CHEMICAL	1316	1326	wogonoside
23000445	T2	CHEMICAL	297	307	wogonoside
23000445	T3	CHEMICAL	375	385	wogonoside
23000445	T4	CHEMICAL	122	132	wogonoside
23000445	T5	CHEMICAL	602	612	wogonoside
23000445	T6	CHEMICAL	146	155	flavonoid
23000445	T7	CHEMICAL	777	787	wogonoside
23000445	T8	CHEMICAL	849	859	wogonoside
23000445	T9	CHEMICAL	975	985	wogonoside
23000445	T10	CHEMICAL	1005	1015	Wogonoside
23000445	T11	CHEMICAL	1070	1079	rapamycin
23000445	T12	CHEMICAL	0	10	Wogonoside
23000445	T13	GENE-N	1091	1104	p70-S6 kinase
23000445	T14	GENE-N	1106	1113	p70S6K)
23000445	T15	GENE-N	1150	1187	extracellular signal-regulated kinase
23000445	T16	GENE-N	1189	1195	ERK1/2
23000445	T17	GENE-N	1201	1204	p38
23000445	T18	GENE-N	1214	1246	mitogen-activated protein kinase
23000445	T19	GENE-N	1248	1252	MAPK
23000445	T20	GENE-N	1403	1407	MAPK
23000445	T21	GENE-Y	1408	1412	mTOR
23000445	T22	GENE-N	413	457	microtubule-associated protein-light chain 3
23000445	T23	GENE-N	459	466	MAP-LC3
23000445	T24	GENE-Y	815	821	LC3-II
23000445	T25	GENE-Y	826	834	Beclin-1
23000445	T26	GENE-Y	1050	1079	mammalian target of rapamycin
23000445	T27	GENE-Y	1081	1085	mTOR
23000445	T28	GENE-N	63	67	MAPK
23000445	T29	GENE-Y	68	72	mTOR
23527529	T1	CHEMICAL	1184	1193	midazolam
23527529	T2	CHEMICAL	1246	1253	IPI-926
23527529	T3	CHEMICAL	1338	1345	IPI-926
23527529	T4	CHEMICAL	182	189	IPI-926
23527529	T5	CHEMICAL	372	379	IPI-926
23527529	T6	CHEMICAL	215	226	cyclopamine
23527529	T7	CHEMICAL	719	726	IPI-926
23527529	T8	CHEMICAL	1039	1046	IPI-926
23527529	T9	CHEMICAL	1112	1124	testosterone
23527529	T10	CHEMICAL	1127	1134	IPI-926
23527529	T11	CHEMICAL	82	89	IPI-926
23527529	T12	GENE-N	1307	1321	P-glycoprotein
23527529	T13	GENE-N	795	822	human α-1-acid glycoprotein
23527529	T14	GENE-N	1087	1110	CYP1A2, 2C8, 2C9 or 3A4
23527529	T15	GENE-N	1162	1182	CYP2C19, 2D6 and 3A4
23274907	T1	CHEMICAL	479	486	glucose
23274907	T2	GENE-Y	1206	1213	insulin
23274907	T3	GENE-Y	1233	1236	INS
23274907	T4	GENE-N	1237	1241	C94Y
23274907	T5	GENE-Y	1282	1289	insulin
23274907	T6	GENE-Y	73	80	insulin
23274907	T7	GENE-Y	82	85	INS
23274907	T8	GENE-Y	341	344	INS
23274907	T9	GENE-N	345	349	C94Y
23274907	T10	GENE-Y	401	404	INS
23274907	T11	GENE-N	405	409	C94Y
23274907	T12	GENE-Y	437	440	INS
23274907	T13	GENE-Y	567	570	INS
23274907	T14	GENE-N	571	575	C94Y
23274907	T15	GENE-Y	708	715	insulin
23274907	T16	GENE-Y	769	772	INS
23274907	T17	GENE-N	773	777	C94Y
23274907	T18	GENE-Y	824	831	insulin
23274907	T19	GENE-Y	955	958	INS
23274907	T20	GENE-N	959	963	C94Y
23274907	T21	GENE-Y	147	151	Ins2
23274907	T22	GENE-Y	31	34	INS
23274907	T23	GENE-N	34	38	C94Y
23485402	T1	CHEMICAL	1425	1426	N
23485402	T2	CHEMICAL	444	456	Tetrodotoxin
23485402	T3	GENE-Y	1236	1242	BoNT/A
23485402	T4	GENE-Y	1307	1313	BoNT/E
23485402	T5	GENE-Y	1317	1323	BoNT/B
23485402	T6	GENE-Y	265	271	BoNT/A
23485402	T7	GENE-Y	1355	1362	SNAP-25
